2020-12-29 19:01:51:877  收到来车信号，流水号：20201229190151，所有设备开始采集
2020-12-29 19:01:51:925  开启A/D采集
2020-12-29 19:02:13:322  收到离车信号，流水号：20201229190151，线号：14，车号：027028，主控端：0，所有设备停止采集
2020-12-29 19:02:13:324  收到停止采集命令，开始停止采集
2020-12-29 19:02:13:329  停止采集数据
2020-12-29 19:02:13:331  采集连接已断开
2020-12-29 19:02:13:333  开始数据分析和落盘
2020-12-29 19:02:17:016  vibration1完成落盘
2020-12-29 19:02:20:410  vibration2完成落盘
2020-12-29 19:02:23:612  vibration3完成落盘
2020-12-29 19:02:26:973  vibration4完成落盘
2020-12-29 19:02:30:353  vibration5完成落盘
2020-12-29 19:02:33:521  vibration6完成落盘
2020-12-29 19:02:36:588  vibration7完成落盘
2020-12-29 19:02:40:233  vibration8完成落盘
2020-12-29 19:02:43:741  magnetic1完成落盘
2020-12-29 19:02:47:377  magnetic2完成落盘
2020-12-29 19:02:50:746  magnetic3完成落盘
2020-12-29 19:02:53:918  magnetic4完成落盘
2020-12-29 19:02:56:841  temperate1完成落盘
2020-12-29 19:02:59:719  temperate2完成落盘
2020-12-29 19:03:02:976  temperate3完成落盘
2020-12-29 19:03:06:364  temperate4完成落盘
2020-12-29 19:03:06:373  开始处理数据
2020-12-29 19:03:06:931  右侧计算完成
2020-12-29 19:03:07:380  左侧计算完成
2020-12-29 19:03:07:382  检查结果数据
2020-12-29 19:03:07:384  通知桌面显示数据
2020-12-29 19:03:07:401  开始写入数据库
2020-12-29 19:03:07:419  预警及报警参数加载完成
2020-12-29 19:03:07:421  数据库打开成功
2020-12-29 19:03:07:423  train_info数据表写入成功
2020-12-29 19:03:07:556  train_onlyid读取成功
2020-12-29 19:03:07:560  train_data数据表写入成功
2020-12-29 19:03:07:564  vt_info数据表，第0次写入成功
2020-12-29 19:03:07:568  vt_info数据表，第1次写入成功
2020-12-29 19:03:07:571  vt_info数据表，第2次写入成功
2020-12-29 19:03:07:575  vt_info数据表，第3次写入成功
2020-12-29 19:03:07:579  vt_info数据表，第4次写入成功
2020-12-29 19:03:07:583  vt_info数据表，第5次写入成功
2020-12-29 19:03:07:586  vt_info数据表，第6次写入成功
2020-12-29 19:03:07:590  vt_info数据表，第7次写入成功
2020-12-29 19:03:07:594  vt_info数据表，第8次写入成功
2020-12-29 19:03:07:597  vt_info数据表，第9次写入成功
2020-12-29 19:03:07:601  vt_info数据表，第10次写入成功
2020-12-29 19:03:07:605  vt_info数据表，第11次写入成功
2020-12-29 19:03:07:608  vt_info数据表，第12次写入成功
2020-12-29 19:03:07:612  vt_info数据表，第13次写入成功
2020-12-29 19:03:07:616  vt_info数据表，第14次写入成功
2020-12-29 19:03:07:619  vt_info数据表，第15次写入成功
2020-12-29 19:03:07:623  vt_info数据表，第16次写入成功
2020-12-29 19:03:07:627  vt_info数据表，第17次写入成功
2020-12-29 19:03:07:631  vt_info数据表，第18次写入成功
2020-12-29 19:03:07:634  vt_info数据表，第19次写入成功
2020-12-29 19:03:07:638  vt_info数据表，第20次写入成功
2020-12-29 19:03:07:642  vt_info数据表，第21次写入成功
2020-12-29 19:03:07:645  vt_info数据表，第22次写入成功
2020-12-29 19:03:07:649  vt_info数据表，第23次写入成功
2020-12-29 19:03:07:653  vt_info数据表，第24次写入成功
2020-12-29 19:03:07:656  vt_info数据表，第25次写入成功
2020-12-29 19:03:07:660  vt_info数据表，第26次写入成功
2020-12-29 19:03:07:664  vt_info数据表，第27次写入成功
2020-12-29 19:03:07:668  vt_info数据表，第28次写入成功
2020-12-29 19:03:07:672  vt_info数据表，第29次写入成功
2020-12-29 19:03:07:675  vt_info数据表，第30次写入成功
2020-12-29 19:03:07:679  vt_info数据表，第31次写入成功
2020-12-29 19:03:07:683  vt_info数据表，第32次写入成功
2020-12-29 19:03:07:686  vt_info数据表，第33次写入成功
2020-12-29 19:03:07:690  vt_info数据表，第34次写入成功
2020-12-29 19:03:07:694  vt_info数据表，第35次写入成功
2020-12-29 19:03:07:698  vt_info数据表，第36次写入成功
2020-12-29 19:03:07:701  vt_info数据表，第37次写入成功
