2020-12-29 19:03:22:598  收到来车信号，流水号：20201229190322，所有设备开始采集
2020-12-29 19:03:22:647  开启A/D采集
2020-12-29 19:03:48:394  收到离车信号，流水号：20201229190322，线号：14，车号：015016，主控端：1，所有设备停止采集
2020-12-29 19:03:48:396  收到停止采集命令，开始停止采集
2020-12-29 19:03:48:403  停止采集数据
2020-12-29 19:03:48:405  采集连接已断开
2020-12-29 19:03:48:407  开始数据分析和落盘
2020-12-29 19:03:52:982  vibration1完成落盘
2020-12-29 19:03:57:220  vibration2完成落盘
2020-12-29 19:04:01:179  vibration3完成落盘
2020-12-29 19:04:05:501  vibration4完成落盘
2020-12-29 19:04:09:199  vibration5完成落盘
2020-12-29 19:04:13:017  vibration6完成落盘
2020-12-29 19:04:16:936  vibration7完成落盘
2020-12-29 19:04:20:513  vibration8完成落盘
2020-12-29 19:04:24:748  magnetic1完成落盘
2020-12-29 19:04:28:427  magnetic2完成落盘
2020-12-29 19:04:32:427  magnetic3完成落盘
2020-12-29 19:04:36:217  magnetic4完成落盘
2020-12-29 19:04:39:923  temperate1完成落盘
2020-12-29 19:04:43:768  temperate2完成落盘
2020-12-29 19:04:47:643  temperate3完成落盘
2020-12-29 19:04:50:968  temperate4完成落盘
2020-12-29 19:04:50:976  开始处理数据
2020-12-29 19:04:51:495  右侧计算完成
2020-12-29 19:04:52:019  左侧计算完成
2020-12-29 19:04:52:021  检查结果数据
2020-12-29 19:04:52:023  通知桌面显示数据
2020-12-29 19:04:52:040  开始写入数据库
2020-12-29 19:04:52:061  预警及报警参数加载完成
2020-12-29 19:04:52:063  数据库打开成功
2020-12-29 19:04:52:065  train_info数据表写入成功
2020-12-29 19:04:52:129  train_onlyid读取成功
2020-12-29 19:04:52:133  train_data数据表写入成功
2020-12-29 19:04:52:137  vt_info数据表，第0次写入成功
2020-12-29 19:04:52:140  vt_info数据表，第1次写入成功
2020-12-29 19:04:52:144  vt_info数据表，第2次写入成功
2020-12-29 19:04:52:147  vt_info数据表，第3次写入成功
2020-12-29 19:04:52:151  vt_info数据表，第4次写入成功
2020-12-29 19:04:52:154  vt_info数据表，第5次写入成功
2020-12-29 19:04:52:158  vt_info数据表，第6次写入成功
2020-12-29 19:04:52:161  vt_info数据表，第7次写入成功
2020-12-29 19:04:52:165  vt_info数据表，第8次写入成功
2020-12-29 19:04:52:168  vt_info数据表，第9次写入成功
2020-12-29 19:04:52:172  vt_info数据表，第10次写入成功
2020-12-29 19:04:52:176  vt_info数据表，第11次写入成功
2020-12-29 19:04:52:179  vt_info数据表，第12次写入成功
2020-12-29 19:04:52:183  vt_info数据表，第13次写入成功
2020-12-29 19:04:52:187  vt_info数据表，第14次写入成功
2020-12-29 19:04:52:190  vt_info数据表，第15次写入成功
2020-12-29 19:04:52:194  vt_info数据表，第16次写入成功
2020-12-29 19:04:52:198  vt_info数据表，第17次写入成功
2020-12-29 19:04:52:201  vt_info数据表，第18次写入成功
2020-12-29 19:04:52:205  vt_info数据表，第19次写入成功
2020-12-29 19:04:52:208  vt_info数据表，第20次写入成功
2020-12-29 19:04:52:212  vt_info数据表，第21次写入成功
2020-12-29 19:04:52:216  vt_info数据表，第22次写入成功
2020-12-29 19:04:52:219  vt_info数据表，第23次写入成功
2020-12-29 19:04:52:223  vt_info数据表，第24次写入成功
2020-12-29 19:04:52:227  vt_info数据表，第25次写入成功
2020-12-29 19:04:52:231  vt_info数据表，第26次写入成功
2020-12-29 19:04:52:234  vt_info数据表，第27次写入成功
2020-12-29 19:04:52:238  vt_info数据表，第28次写入成功
2020-12-29 19:04:52:242  vt_info数据表，第29次写入成功
2020-12-29 19:04:52:245  vt_info数据表，第30次写入成功
2020-12-29 19:04:52:249  vt_info数据表，第31次写入成功
2020-12-29 19:04:52:253  vt_info数据表，第32次写入成功
2020-12-29 19:04:52:256  vt_info数据表，第33次写入成功
2020-12-29 19:04:52:260  vt_info数据表，第34次写入成功
