2020-12-29 19:10:30:448  收到来车信号，流水号：20201229191030，所有设备开始采集
2020-12-29 19:10:30:536  开启A/D采集
2020-12-29 19:11:10:281  收到离车信号，流水号：20201229191030，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 19:11:10:313  收到停止采集命令，开始停止采集
2020-12-29 19:11:10:345  停止采集数据
2020-12-29 19:11:10:347  采集连接已断开
2020-12-29 19:11:10:349  开始数据分析和落盘
2020-12-29 19:11:18:111  vibration1完成落盘
2020-12-29 19:11:24:227  vibration2完成落盘
2020-12-29 19:11:30:172  vibration3完成落盘
2020-12-29 19:11:36:677  vibration4完成落盘
2020-12-29 19:11:43:618  vibration5完成落盘
2020-12-29 19:11:49:886  vibration6完成落盘
2020-12-29 19:11:56:418  vibration7完成落盘
2020-12-29 19:12:02:579  vibration8完成落盘
2020-12-29 19:12:08:734  magnetic1完成落盘
2020-12-29 19:12:14:467  magnetic2完成落盘
2020-12-29 19:12:20:784  magnetic3完成落盘
2020-12-29 19:12:26:599  magnetic4完成落盘
2020-12-29 19:12:32:525  temperate1完成落盘
2020-12-29 19:12:38:054  temperate2完成落盘
2020-12-29 19:12:43:883  temperate3完成落盘
2020-12-29 19:12:50:099  temperate4完成落盘
2020-12-29 19:12:50:107  开始处理数据
2020-12-29 19:12:50:697  右侧计算完成
2020-12-29 19:12:51:097  左侧计算完成
2020-12-29 19:12:51:099  检查结果数据
2020-12-29 19:12:51:101  通知桌面显示数据
2020-12-29 19:12:51:119  开始写入数据库
2020-12-29 19:12:51:145  预警及报警参数加载完成
2020-12-29 19:12:51:145  数据库打开成功
2020-12-29 19:12:51:147  train_info数据表写入成功
2020-12-29 19:12:51:149  train_onlyid读取成功
2020-12-29 19:12:51:151  train_data数据表写入成功
2020-12-29 19:12:51:315  train_fault数据表写入1、1成功
2020-12-29 19:12:51:317  train_fault数据表写入2、1成功
2020-12-29 19:12:51:319  train_fault数据表写入3、1成功
2020-12-29 19:12:51:321  vt_info数据表，第0次写入成功
2020-12-29 19:12:51:323  vt_info数据表，第1次写入成功
2020-12-29 19:12:51:325  vt_info数据表，第2次写入成功
2020-12-29 19:12:51:327  vt_info数据表，第3次写入成功
2020-12-29 19:12:51:329  vt_info数据表，第4次写入成功
2020-12-29 19:12:51:331  vt_info数据表，第5次写入成功
2020-12-29 19:12:51:331  vt_info数据表，第6次写入成功
2020-12-29 19:12:51:333  vt_info数据表，第7次写入成功
2020-12-29 19:12:51:335  vt_info数据表，第8次写入成功
2020-12-29 19:12:51:337  vt_info数据表，第9次写入成功
2020-12-29 19:12:51:339  vt_info数据表，第10次写入成功
2020-12-29 19:12:51:341  vt_info数据表，第11次写入成功
2020-12-29 19:12:51:341  vt_info数据表，第12次写入成功
2020-12-29 19:12:51:343  vt_info数据表，第13次写入成功
2020-12-29 19:12:51:345  vt_info数据表，第14次写入成功
