2020-12-31 12:02:18:151  收到来车信号，流水号：20201231120218，所有设备开始采集
2020-12-31 12:02:18:199  开启A/D采集
2020-12-31 12:02:39:546  收到离车信号，流水号：20201231120218，线号：14，车号：041042，主控端：1，所有设备停止采集
2020-12-31 12:02:39:548  收到停止采集命令，开始停止采集
2020-12-31 12:02:39:553  停止采集数据
2020-12-31 12:02:39:555  采集连接已断开
2020-12-31 12:02:39:557  开始数据分析和落盘
2020-12-31 12:02:43:698  vibration1完成落盘
2020-12-31 12:02:47:468  vibration2完成落盘
2020-12-31 12:02:51:036  vibration3完成落盘
2020-12-31 12:02:54:847  vibration4完成落盘
2020-12-31 12:02:58:743  vibration5完成落盘
2020-12-31 12:03:02:630  vibration6完成落盘
2020-12-31 12:03:06:276  vibration7完成落盘
2020-12-31 12:03:10:120  vibration8完成落盘
2020-12-31 12:03:13:649  magnetic1完成落盘
2020-12-31 12:03:17:308  magnetic2完成落盘
2020-12-31 12:03:21:110  magnetic3完成落盘
2020-12-31 12:03:24:888  magnetic4完成落盘
2020-12-31 12:03:28:564  temperate1完成落盘
2020-12-31 12:03:32:268  temperate2完成落盘
2020-12-31 12:03:35:306  temperate3完成落盘
2020-12-31 12:03:38:628  temperate4完成落盘
2020-12-31 12:03:38:636  开始处理数据
2020-12-31 12:03:39:171  右侧计算完成
2020-12-31 12:03:39:618  左侧计算完成
2020-12-31 12:03:39:620  检查结果数据
2020-12-31 12:03:39:621  通知桌面显示数据
2020-12-31 12:03:39:636  开始写入数据库
2020-12-31 12:03:39:660  预警及报警参数加载完成
2020-12-31 12:03:39:661  数据库打开成功
2020-12-31 12:03:39:663  train_info数据表写入成功
2020-12-31 12:03:39:797  train_onlyid读取成功
2020-12-31 12:03:39:801  train_data数据表写入成功
2020-12-31 12:03:39:805  vt_info数据表，第0次写入成功
2020-12-31 12:03:39:809  vt_info数据表，第1次写入成功
2020-12-31 12:03:39:813  vt_info数据表，第2次写入成功
2020-12-31 12:03:39:817  vt_info数据表，第3次写入成功
2020-12-31 12:03:39:820  vt_info数据表，第4次写入成功
2020-12-31 12:03:39:824  vt_info数据表，第5次写入成功
2020-12-31 12:03:39:828  vt_info数据表，第6次写入成功
2020-12-31 12:03:39:832  vt_info数据表，第7次写入成功
2020-12-31 12:03:39:836  vt_info数据表，第8次写入成功
2020-12-31 12:03:39:840  vt_info数据表，第9次写入成功
2020-12-31 12:03:39:844  vt_info数据表，第10次写入成功
2020-12-31 12:03:39:850  vt_info数据表，第11次写入成功
2020-12-31 12:03:39:854  vt_info数据表，第12次写入成功
2020-12-31 12:03:39:858  vt_info数据表，第13次写入成功
2020-12-31 12:03:39:862  vt_info数据表，第14次写入成功
2020-12-31 12:03:39:865  vt_info数据表，第15次写入成功
2020-12-31 12:03:39:870  vt_info数据表，第16次写入成功
2020-12-31 12:03:39:873  vt_info数据表，第17次写入成功
2020-12-31 12:03:39:877  vt_info数据表，第18次写入成功
2020-12-31 12:03:39:881  vt_info数据表，第19次写入成功
2020-12-31 12:03:39:885  vt_info数据表，第20次写入成功
2020-12-31 12:03:39:889  vt_info数据表，第21次写入成功
2020-12-31 12:03:39:893  vt_info数据表，第22次写入成功
2020-12-31 12:03:39:896  vt_info数据表，第23次写入成功
2020-12-31 12:03:39:900  vt_info数据表，第24次写入成功
2020-12-31 12:03:39:904  vt_info数据表，第25次写入成功
2020-12-31 12:03:39:908  vt_info数据表，第26次写入成功
2020-12-31 12:03:39:912  vt_info数据表，第27次写入成功
2020-12-31 12:03:39:916  vt_info数据表，第28次写入成功
2020-12-31 12:03:39:920  vt_info数据表，第29次写入成功
2020-12-31 12:03:39:948  vt_info数据表，第30次写入成功
2020-12-31 12:03:39:952  vt_info数据表，第31次写入成功
2020-12-31 12:03:39:957  vt_info数据表，第32次写入成功
2020-12-31 12:03:39:961  vt_info数据表，第33次写入成功
2020-12-31 12:03:39:964  vt_info数据表，第34次写入成功
2020-12-31 12:03:39:968  vt_info数据表，第35次写入成功
2020-12-31 12:03:39:972  vt_info数据表，第36次写入成功
2020-12-31 12:03:39:976  vt_info数据表，第37次写入成功
2020-12-31 12:03:39:980  vt_info数据表，第38次写入成功
2020-12-31 12:03:39:984  vt_info数据表，第39次写入成功
2020-12-31 12:03:39:988  vt_info数据表，第40次写入成功
2020-12-31 12:03:39:992  vt_info数据表，第41次写入成功
2020-12-31 12:03:39:996  vt_info数据表，第42次写入成功
2020-12-31 12:03:40:000  vt_info数据表，第43次写入成功
2020-12-31 12:03:40:004  vt_info数据表，第44次写入成功
2020-12-31 12:03:40:008  vt_info数据表，第45次写入成功
2020-12-31 12:03:40:011  vt_info数据表，第46次写入成功
2020-12-31 12:03:40:015  vt_info数据表，第47次写入成功
2020-12-31 12:03:40:019  motor_info数据表，第0次写入成功
2020-12-31 12:03:40:022  motor_info数据表，第1次写入成功
2020-12-31 12:03:40:025  motor_info数据表，第2次写入成功
2020-12-31 12:03:40:028  motor_info数据表，第3次写入成功
2020-12-31 12:03:40:031  motor_info数据表，第4次写入成功
2020-12-31 12:03:40:034  motor_info数据表，第5次写入成功
2020-12-31 12:03:40:037  motor_info数据表，第6次写入成功
2020-12-31 12:03:40:040  motor_info数据表，第7次写入成功
2020-12-31 12:03:40:042  motor_info数据表，第8次写入成功
2020-12-31 12:03:40:045  motor_info数据表，第9次写入成功
2020-12-31 12:03:40:048  motor_info数据表，第10次写入成功
2020-12-31 12:03:40:051  motor_info数据表，第11次写入成功
2020-12-31 12:03:40:054  motor_info数据表，第12次写入成功
2020-12-31 12:03:40:057  motor_info数据表，第13次写入成功
2020-12-31 12:03:40:060  motor_info数据表，第14次写入成功
2020-12-31 12:03:40:072  motor_info数据表，第15次写入成功
2020-12-31 12:03:40:074  数据库关闭！
2020-12-31 12:09:10:547  收到来车信号，流水号：20201231120910，所有设备开始采集
2020-12-31 12:09:10:595  开启A/D采集
2020-12-31 12:09:31:943  收到离车信号，流水号：20201231120910，线号：14，车号：025026，主控端：0，所有设备停止采集
2020-12-31 12:09:31:945  收到停止采集命令，开始停止采集
2020-12-31 12:09:31:948  停止采集数据
2020-12-31 12:09:31:950  采集连接已断开
2020-12-31 12:09:31:952  开始数据分析和落盘
2020-12-31 12:09:35:943  vibration1完成落盘
2020-12-31 12:09:39:170  vibration2完成落盘
2020-12-31 12:09:42:775  vibration3完成落盘
2020-12-31 12:09:46:644  vibration4完成落盘
2020-12-31 12:09:50:143  vibration5完成落盘
2020-12-31 12:09:53:052  vibration6完成落盘
2020-12-31 12:09:56:460  vibration7完成落盘
2020-12-31 12:09:59:734  vibration8完成落盘
2020-12-31 12:10:03:196  magnetic1完成落盘
2020-12-31 12:10:07:001  magnetic2完成落盘
2020-12-31 12:10:10:339  magnetic3完成落盘
2020-12-31 12:10:13:861  magnetic4完成落盘
2020-12-31 12:10:17:473  temperate1完成落盘
2020-12-31 12:10:20:732  temperate2完成落盘
2020-12-31 12:10:23:999  temperate3完成落盘
2020-12-31 12:10:27:086  temperate4完成落盘
2020-12-31 12:10:27:094  开始处理数据
2020-12-31 12:10:27:693  右侧计算完成
2020-12-31 12:10:28:179  左侧计算完成
2020-12-31 12:10:28:181  检查结果数据
2020-12-31 12:10:28:182  通知桌面显示数据
2020-12-31 12:10:28:199  开始写入数据库
2020-12-31 12:10:28:220  预警及报警参数加载完成
2020-12-31 12:10:28:222  数据库打开成功
2020-12-31 12:10:28:224  train_info数据表写入成功
2020-12-31 12:10:28:359  train_onlyid读取成功
2020-12-31 12:10:28:363  train_data数据表写入成功
2020-12-31 12:10:28:367  vt_info数据表，第0次写入成功
2020-12-31 12:10:28:371  vt_info数据表，第1次写入成功
2020-12-31 12:10:28:374  vt_info数据表，第2次写入成功
2020-12-31 12:10:28:378  vt_info数据表，第3次写入成功
2020-12-31 12:10:28:382  vt_info数据表，第4次写入成功
2020-12-31 12:10:28:385  vt_info数据表，第5次写入成功
2020-12-31 12:10:28:389  vt_info数据表，第6次写入成功
2020-12-31 12:10:28:393  vt_info数据表，第7次写入成功
2020-12-31 12:10:28:396  vt_info数据表，第8次写入成功
2020-12-31 12:10:28:400  vt_info数据表，第9次写入成功
2020-12-31 12:10:28:404  vt_info数据表，第10次写入成功
2020-12-31 12:10:28:407  vt_info数据表，第11次写入成功
2020-12-31 12:10:28:411  vt_info数据表，第12次写入成功
2020-12-31 12:10:28:415  vt_info数据表，第13次写入成功
2020-12-31 12:10:28:419  vt_info数据表，第14次写入成功
2020-12-31 12:10:28:423  vt_info数据表，第15次写入成功
2020-12-31 12:10:28:427  vt_info数据表，第16次写入成功
2020-12-31 12:10:28:430  vt_info数据表，第17次写入成功
2020-12-31 12:10:28:434  vt_info数据表，第18次写入成功
2020-12-31 12:10:28:438  vt_info数据表，第19次写入成功
2020-12-31 12:10:28:442  vt_info数据表，第20次写入成功
2020-12-31 12:10:28:446  vt_info数据表，第21次写入成功
2020-12-31 12:10:28:449  vt_info数据表，第22次写入成功
2020-12-31 12:10:28:453  vt_info数据表，第23次写入成功
2020-12-31 12:10:28:456  vt_info数据表，第24次写入成功
2020-12-31 12:10:28:460  vt_info数据表，第25次写入成功
2020-12-31 12:10:28:464  vt_info数据表，第26次写入成功
2020-12-31 12:10:28:468  vt_info数据表，第27次写入成功
2020-12-31 12:10:28:472  vt_info数据表，第28次写入成功
2020-12-31 12:10:28:475  vt_info数据表，第29次写入成功
2020-12-31 12:10:28:479  vt_info数据表，第30次写入成功
2020-12-31 12:10:28:483  vt_info数据表，第31次写入成功
2020-12-31 12:10:28:486  vt_info数据表，第32次写入成功
2020-12-31 12:10:28:490  vt_info数据表，第33次写入成功
2020-12-31 12:10:28:494  vt_info数据表，第34次写入成功
2020-12-31 12:10:28:497  vt_info数据表，第35次写入成功
2020-12-31 12:10:28:501  vt_info数据表，第36次写入成功
2020-12-31 12:10:28:505  vt_info数据表，第37次写入成功
2020-12-31 12:10:28:509  vt_info数据表，第38次写入成功
2020-12-31 12:10:28:512  vt_info数据表，第39次写入成功
2020-12-31 12:10:28:516  vt_info数据表，第40次写入成功
2020-12-31 12:10:28:519  vt_info数据表，第41次写入成功
2020-12-31 12:10:28:523  vt_info数据表，第42次写入成功
2020-12-31 12:10:28:527  vt_info数据表，第43次写入成功
2020-12-31 12:10:28:530  vt_info数据表，第44次写入成功
2020-12-31 12:10:28:534  vt_info数据表，第45次写入成功
2020-12-31 12:10:28:538  vt_info数据表，第46次写入成功
2020-12-31 12:10:28:541  vt_info数据表，第47次写入成功
2020-12-31 12:10:28:544  motor_info数据表，第0次写入成功
2020-12-31 12:10:28:547  motor_info数据表，第1次写入成功
2020-12-31 12:10:28:549  motor_info数据表，第2次写入成功
2020-12-31 12:10:28:552  motor_info数据表，第3次写入成功
2020-12-31 12:10:28:555  motor_info数据表，第4次写入成功
2020-12-31 12:10:28:558  motor_info数据表，第5次写入成功
2020-12-31 12:10:28:561  motor_info数据表，第6次写入成功
2020-12-31 12:10:28:563  motor_info数据表，第7次写入成功
2020-12-31 12:10:28:566  motor_info数据表，第8次写入成功
2020-12-31 12:10:28:569  motor_info数据表，第9次写入成功
2020-12-31 12:10:28:572  motor_info数据表，第10次写入成功
2020-12-31 12:10:28:575  motor_info数据表，第11次写入成功
2020-12-31 12:10:28:578  motor_info数据表，第12次写入成功
2020-12-31 12:10:28:580  motor_info数据表，第13次写入成功
2020-12-31 12:10:28:583  motor_info数据表，第14次写入成功
2020-12-31 12:10:28:595  motor_info数据表，第15次写入成功
2020-12-31 12:10:28:596  数据库关闭！
2020-12-31 12:17:56:945  收到来车信号，流水号：20201231121756，所有设备开始采集
2020-12-31 12:17:56:992  开启A/D采集
2020-12-31 12:18:18:246  收到离车信号，流水号：20201231121756，线号：14，车号：013014，主控端：0，所有设备停止采集
2020-12-31 12:18:18:248  收到停止采集命令，开始停止采集
2020-12-31 12:18:18:252  停止采集数据
2020-12-31 12:18:18:254  采集连接已断开
2020-12-31 12:18:18:255  开始数据分析和落盘
2020-12-31 12:18:22:706  vibration1完成落盘
2020-12-31 12:18:26:591  vibration2完成落盘
2020-12-31 12:18:30:431  vibration3完成落盘
2020-12-31 12:18:34:286  vibration4完成落盘
2020-12-31 12:18:38:161  vibration5完成落盘
2020-12-31 12:18:41:970  vibration6完成落盘
2020-12-31 12:18:45:841  vibration7完成落盘
2020-12-31 12:18:49:697  vibration8完成落盘
2020-12-31 12:18:53:528  magnetic1完成落盘
2020-12-31 12:18:57:374  magnetic2完成落盘
2020-12-31 12:19:01:232  magnetic3完成落盘
2020-12-31 12:19:05:087  magnetic4完成落盘
2020-12-31 12:19:08:745  temperate1完成落盘
2020-12-31 12:19:12:426  temperate2完成落盘
2020-12-31 12:19:16:080  temperate3完成落盘
2020-12-31 12:19:19:739  temperate4完成落盘
2020-12-31 12:19:19:746  开始处理数据
2020-12-31 12:19:20:301  右侧计算完成
2020-12-31 12:19:20:754  左侧计算完成
2020-12-31 12:19:20:756  检查结果数据
2020-12-31 12:19:20:758  通知桌面显示数据
2020-12-31 12:19:20:774  开始写入数据库
2020-12-31 12:19:20:796  预警及报警参数加载完成
2020-12-31 12:19:20:798  数据库打开成功
2020-12-31 12:19:20:800  train_info数据表写入成功
2020-12-31 12:19:20:931  train_onlyid读取成功
2020-12-31 12:19:20:935  train_data数据表写入成功
2020-12-31 12:19:20:939  vt_info数据表，第0次写入成功
2020-12-31 12:19:20:942  vt_info数据表，第1次写入成功
2020-12-31 12:19:20:946  vt_info数据表，第2次写入成功
2020-12-31 12:19:20:950  vt_info数据表，第3次写入成功
2020-12-31 12:19:20:953  vt_info数据表，第4次写入成功
2020-12-31 12:19:20:957  vt_info数据表，第5次写入成功
2020-12-31 12:19:20:960  vt_info数据表，第6次写入成功
2020-12-31 12:19:20:964  vt_info数据表，第7次写入成功
2020-12-31 12:19:20:967  vt_info数据表，第8次写入成功
2020-12-31 12:19:20:971  vt_info数据表，第9次写入成功
2020-12-31 12:19:20:974  vt_info数据表，第10次写入成功
2020-12-31 12:19:20:978  vt_info数据表，第11次写入成功
2020-12-31 12:19:20:981  vt_info数据表，第12次写入成功
2020-12-31 12:19:20:985  vt_info数据表，第13次写入成功
2020-12-31 12:19:20:988  vt_info数据表，第14次写入成功
2020-12-31 12:19:20:992  vt_info数据表，第15次写入成功
2020-12-31 12:19:20:996  vt_info数据表，第16次写入成功
2020-12-31 12:19:20:999  vt_info数据表，第17次写入成功
2020-12-31 12:19:21:003  vt_info数据表，第18次写入成功
2020-12-31 12:19:21:007  vt_info数据表，第19次写入成功
