2020-12-19 22:08:50:731  收到来车信号，流水号：20201219220850，所有设备开始采集
2020-12-19 22:08:50:827  开启A/D采集
2020-12-19 22:09:12:122  收到离车信号，流水号：20201219220850，线号：14，车号：005006，主控端：0，所有设备停止采集
2020-12-19 22:09:12:156  收到停止采集命令，开始停止采集
2020-12-19 22:09:12:194  停止采集数据
2020-12-19 22:09:12:196  采集连接已断开
2020-12-19 22:09:12:197  开始数据分析和落盘
2020-12-19 22:09:16:890  vibration1完成落盘
2020-12-19 22:09:21:064  vibration2完成落盘
2020-12-19 22:09:25:242  vibration3完成落盘
2020-12-19 22:09:29:393  vibration4完成落盘
2020-12-19 22:09:33:611  vibration5完成落盘
2020-12-19 22:09:37:820  vibration6完成落盘
2020-12-19 22:09:42:015  vibration7完成落盘
2020-12-19 22:09:46:208  vibration8完成落盘
2020-12-19 22:09:50:405  magnetic1完成落盘
2020-12-19 22:09:54:546  magnetic2完成落盘
2020-12-19 22:09:58:715  magnetic3完成落盘
2020-12-19 22:10:02:824  magnetic4完成落盘
2020-12-19 22:10:06:726  temperate1完成落盘
2020-12-19 22:10:10:718  temperate2完成落盘
2020-12-19 22:10:14:733  temperate3完成落盘
2020-12-19 22:10:18:726  temperate4完成落盘
2020-12-19 22:10:18:734  开始处理数据
2020-12-19 22:10:19:307  右侧计算完成
2020-12-19 22:10:19:765  左侧计算完成
2020-12-19 22:10:19:767  检查结果数据
2020-12-19 22:10:19:768  通知桌面显示数据
2020-12-19 22:10:19:785  开始写入数据库
2020-12-19 22:10:19:814  预警及报警参数加载完成
2020-12-19 22:10:19:815  数据库打开成功
2020-12-19 22:10:19:817  train_info数据表写入成功
2020-12-19 22:10:20:000  train_onlyid读取成功
2020-12-19 22:10:20:002  train_data数据表写入成功
2020-12-19 22:10:20:003  vt_info数据表，第0次写入成功
2020-12-19 22:10:20:005  vt_info数据表，第1次写入成功
2020-12-19 22:10:20:006  vt_info数据表，第2次写入成功
2020-12-19 22:10:20:008  vt_info数据表，第3次写入成功
2020-12-19 22:10:20:009  vt_info数据表，第4次写入成功
2020-12-19 22:10:20:011  vt_info数据表，第5次写入成功
2020-12-19 22:10:20:012  vt_info数据表，第6次写入成功
2020-12-19 22:10:20:014  vt_info数据表，第7次写入成功
2020-12-19 22:10:20:016  vt_info数据表，第8次写入成功
2020-12-19 22:10:20:017  vt_info数据表，第9次写入成功
2020-12-19 22:10:20:019  vt_info数据表，第10次写入成功
2020-12-19 22:10:20:020  vt_info数据表，第11次写入成功
2020-12-19 22:10:20:022  vt_info数据表，第12次写入成功
2020-12-19 22:10:20:024  vt_info数据表，第13次写入成功
2020-12-19 22:10:20:025  vt_info数据表，第14次写入成功
2020-12-19 22:10:20:027  vt_info数据表，第15次写入成功
2020-12-19 22:10:20:028  vt_info数据表，第16次写入成功
2020-12-19 22:10:20:061  vt_info数据表，第17次写入成功
2020-12-19 22:10:20:062  vt_info数据表，第18次写入成功
2020-12-19 22:10:20:064  vt_info数据表，第19次写入成功
2020-12-19 22:10:20:066  vt_info数据表，第20次写入成功
2020-12-19 22:10:20:067  vt_info数据表，第21次写入成功
2020-12-19 22:10:20:069  vt_info数据表，第22次写入成功
2020-12-19 22:10:20:071  vt_info数据表，第23次写入成功
2020-12-19 22:10:20:072  vt_info数据表，第24次写入成功
2020-12-19 22:10:20:074  vt_info数据表，第25次写入成功
2020-12-19 22:10:20:075  vt_info数据表，第26次写入成功
2020-12-19 22:10:20:077  vt_info数据表，第27次写入成功
2020-12-19 22:10:20:078  vt_info数据表，第28次写入成功
2020-12-19 22:10:20:080  vt_info数据表，第29次写入成功
2020-12-19 22:10:20:082  vt_info数据表，第30次写入成功
2020-12-19 22:10:20:083  vt_info数据表，第31次写入成功
2020-12-19 22:10:20:085  vt_info数据表，第32次写入成功
2020-12-19 22:10:20:086  vt_info数据表，第33次写入成功
2020-12-19 22:10:20:117  vt_info数据表，第34次写入成功
2020-12-19 22:10:20:119  vt_info数据表，第35次写入成功
2020-12-19 22:10:20:120  vt_info数据表，第36次写入成功
2020-12-19 22:10:20:122  vt_info数据表，第37次写入成功
2020-12-19 22:10:20:123  vt_info数据表，第38次写入成功
2020-12-19 22:10:20:125  vt_info数据表，第39次写入成功
2020-12-19 22:10:20:126  vt_info数据表，第40次写入成功
2020-12-19 22:10:20:128  vt_info数据表，第41次写入成功
