2020-12-22 13:02:05:449  收到来车信号，流水号：20201222130205，所有设备开始采集
2020-12-22 13:02:05:488  开启A/D采集
2020-12-22 13:02:26:744  收到离车信号，流水号：20201222130205，线号：14，车号：007008，主控端：0，所有设备停止采集
2020-12-22 13:02:26:746  收到停止采集命令，开始停止采集
2020-12-22 13:02:26:753  停止采集数据
2020-12-22 13:02:26:754  采集连接已断开
2020-12-22 13:02:26:756  开始数据分析和落盘
2020-12-22 13:02:31:539  vibration1完成落盘
2020-12-22 13:02:35:719  vibration2完成落盘
2020-12-22 13:02:39:939  vibration3完成落盘
2020-12-22 13:02:44:107  vibration4完成落盘
2020-12-22 13:02:48:295  vibration5完成落盘
2020-12-22 13:02:52:474  vibration6完成落盘
2020-12-22 13:02:56:673  vibration7完成落盘
2020-12-22 13:03:00:806  vibration8完成落盘
2020-12-22 13:03:04:990  magnetic1完成落盘
2020-12-22 13:03:09:142  magnetic2完成落盘
2020-12-22 13:03:13:350  magnetic3完成落盘
2020-12-22 13:03:17:510  magnetic4完成落盘
2020-12-22 13:03:21:502  temperate1完成落盘
2020-12-22 13:03:25:509  temperate2完成落盘
2020-12-22 13:03:29:486  temperate3完成落盘
2020-12-22 13:03:33:494  temperate4完成落盘
2020-12-22 13:03:33:502  开始处理数据
2020-12-22 13:03:34:061  右侧计算完成
2020-12-22 13:03:34:513  左侧计算完成
2020-12-22 13:03:34:514  检查结果数据
2020-12-22 13:03:34:516  通知桌面显示数据
2020-12-22 13:03:34:533  开始写入数据库
2020-12-22 13:03:34:553  预警及报警参数加载完成
2020-12-22 13:03:34:555  数据库打开成功
2020-12-22 13:03:34:556  train_info数据表写入成功
2020-12-22 13:03:34:681  train_onlyid读取成功
2020-12-22 13:03:34:686  train_data数据表写入成功
2020-12-22 13:03:34:690  vt_info数据表，第0次写入成功
2020-12-22 13:03:34:693  vt_info数据表，第1次写入成功
2020-12-22 13:03:34:697  vt_info数据表，第2次写入成功
2020-12-22 13:03:34:700  vt_info数据表，第3次写入成功
2020-12-22 13:03:34:704  vt_info数据表，第4次写入成功
2020-12-22 13:03:34:707  vt_info数据表，第5次写入成功
2020-12-22 13:03:34:711  vt_info数据表，第6次写入成功
2020-12-22 13:03:34:714  vt_info数据表，第7次写入成功
2020-12-22 13:03:34:718  vt_info数据表，第8次写入成功
2020-12-22 13:03:34:721  vt_info数据表，第9次写入成功
2020-12-22 13:03:34:725  vt_info数据表，第10次写入成功
2020-12-22 13:03:34:728  vt_info数据表，第11次写入成功
2020-12-22 13:03:34:732  vt_info数据表，第12次写入成功
2020-12-22 13:03:34:735  vt_info数据表，第13次写入成功
2020-12-22 13:03:34:739  vt_info数据表，第14次写入成功
2020-12-22 13:03:34:743  vt_info数据表，第15次写入成功
2020-12-22 13:03:34:747  vt_info数据表，第16次写入成功
2020-12-22 13:03:34:750  vt_info数据表，第17次写入成功
2020-12-22 13:03:34:754  vt_info数据表，第18次写入成功
2020-12-22 13:03:34:758  vt_info数据表，第19次写入成功
2020-12-22 13:03:34:761  vt_info数据表，第20次写入成功
2020-12-22 13:03:34:765  vt_info数据表，第21次写入成功
2020-12-22 13:03:34:769  vt_info数据表，第22次写入成功
2020-12-22 13:03:34:772  vt_info数据表，第23次写入成功
2020-12-22 13:03:34:776  vt_info数据表，第24次写入成功
2020-12-22 13:03:34:780  vt_info数据表，第25次写入成功
2020-12-22 13:03:34:784  vt_info数据表，第26次写入成功
2020-12-22 13:03:34:787  vt_info数据表，第27次写入成功
2020-12-22 13:03:34:791  vt_info数据表，第28次写入成功
2020-12-22 13:03:34:795  vt_info数据表，第29次写入成功
2020-12-22 13:03:34:799  vt_info数据表，第30次写入成功
2020-12-22 13:03:34:802  vt_info数据表，第31次写入成功
2020-12-22 13:03:34:806  vt_info数据表，第32次写入成功
2020-12-22 13:03:34:810  vt_info数据表，第33次写入成功
2020-12-22 13:03:34:814  vt_info数据表，第34次写入成功
2020-12-22 13:03:34:817  vt_info数据表，第35次写入成功
2020-12-22 13:03:34:821  vt_info数据表，第36次写入成功
2020-12-22 13:03:34:825  vt_info数据表，第37次写入成功
2020-12-22 13:03:34:828  vt_info数据表，第38次写入成功
2020-12-22 13:03:34:832  vt_info数据表，第39次写入成功
2020-12-22 13:03:34:836  vt_info数据表，第40次写入成功
2020-12-22 13:03:34:839  vt_info数据表，第41次写入成功
2020-12-22 13:03:34:843  vt_info数据表，第42次写入成功
2020-12-22 13:03:34:847  vt_info数据表，第43次写入成功
2020-12-22 13:03:34:850  vt_info数据表，第44次写入成功
2020-12-22 13:03:34:854  vt_info数据表，第45次写入成功
2020-12-22 13:03:34:858  vt_info数据表，第46次写入成功
2020-12-22 13:03:34:861  vt_info数据表，第47次写入成功
2020-12-22 13:03:34:864  motor_info数据表，第0次写入成功
2020-12-22 13:03:34:867  motor_info数据表，第1次写入成功
2020-12-22 13:03:34:870  motor_info数据表，第2次写入成功
2020-12-22 13:03:34:872  motor_info数据表，第3次写入成功
2020-12-22 13:03:34:875  motor_info数据表，第4次写入成功
2020-12-22 13:03:34:878  motor_info数据表，第5次写入成功
2020-12-22 13:03:34:881  motor_info数据表，第6次写入成功
2020-12-22 13:03:34:883  motor_info数据表，第7次写入成功
2020-12-22 13:03:34:886  motor_info数据表，第8次写入成功
2020-12-22 13:03:34:889  motor_info数据表，第9次写入成功
2020-12-22 13:03:34:892  motor_info数据表，第10次写入成功
2020-12-22 13:03:34:894  motor_info数据表，第11次写入成功
2020-12-22 13:03:34:897  motor_info数据表，第12次写入成功
2020-12-22 13:03:34:900  motor_info数据表，第13次写入成功
2020-12-22 13:03:34:902  motor_info数据表，第14次写入成功
2020-12-22 13:03:34:914  motor_info数据表，第15次写入成功
2020-12-22 13:03:34:916  数据库关闭！
2020-12-22 13:05:42:646  收到来车信号，流水号：20201222130542，所有设备开始采集
2020-12-22 13:05:42:685  开启A/D采集
2020-12-22 13:06:04:038  收到离车信号，流水号：20201222130542，线号：14，车号：049050，主控端：1，所有设备停止采集
2020-12-22 13:06:04:040  收到停止采集命令，开始停止采集
2020-12-22 13:06:04:044  停止采集数据
2020-12-22 13:06:04:045  采集连接已断开
2020-12-22 13:06:04:047  开始数据分析和落盘
2020-12-22 13:06:08:738  vibration1完成落盘
2020-12-22 13:06:12:950  vibration2完成落盘
2020-12-22 13:06:17:150  vibration3完成落盘
2020-12-22 13:06:21:348  vibration4完成落盘
2020-12-22 13:06:25:540  vibration5完成落盘
2020-12-22 13:06:29:699  vibration6完成落盘
2020-12-22 13:06:33:845  vibration7完成落盘
2020-12-22 13:06:38:037  vibration8完成落盘
2020-12-22 13:06:42:305  magnetic1完成落盘
2020-12-22 13:06:46:525  magnetic2完成落盘
2020-12-22 13:06:50:692  magnetic3完成落盘
2020-12-22 13:06:54:907  magnetic4完成落盘
2020-12-22 13:06:58:895  temperate1完成落盘
2020-12-22 13:07:02:873  temperate2完成落盘
2020-12-22 13:07:06:867  temperate3完成落盘
2020-12-22 13:07:10:814  temperate4完成落盘
2020-12-22 13:07:10:820  开始处理数据
2020-12-22 13:07:11:381  右侧计算完成
2020-12-22 13:07:11:842  左侧计算完成
2020-12-22 13:07:11:844  检查结果数据
2020-12-22 13:07:11:846  通知桌面显示数据
2020-12-22 13:07:11:862  开始写入数据库
2020-12-22 13:07:11:884  预警及报警参数加载完成
2020-12-22 13:07:11:886  数据库打开成功
2020-12-22 13:07:11:887  train_info数据表写入成功
2020-12-22 13:07:12:013  train_onlyid读取成功
2020-12-22 13:07:12:018  train_data数据表写入成功
2020-12-22 13:07:12:022  vt_info数据表，第0次写入成功
2020-12-22 13:07:12:025  vt_info数据表，第1次写入成功
2020-12-22 13:07:12:029  vt_info数据表，第2次写入成功
2020-12-22 13:07:12:032  vt_info数据表，第3次写入成功
2020-12-22 13:07:12:036  vt_info数据表，第4次写入成功
