2020-12-23 19:01:43:355  收到来车信号，流水号：20201223190143，所有设备开始采集
2020-12-23 19:01:43:403  开启A/D采集
2020-12-23 19:02:04:752  收到离车信号，流水号：20201223190143，线号：14，车号：049050，主控端：1，所有设备停止采集
2020-12-23 19:02:04:754  收到停止采集命令，开始停止采集
2020-12-23 19:02:04:762  停止采集数据
2020-12-23 19:02:04:764  采集连接已断开
2020-12-23 19:02:04:766  开始数据分析和落盘
2020-12-23 19:02:08:794  vibration1完成落盘
2020-12-23 19:02:12:650  vibration2完成落盘
2020-12-23 19:02:16:035  vibration3完成落盘
2020-12-23 19:02:19:702  vibration4完成落盘
2020-12-23 19:02:23:215  vibration5完成落盘
2020-12-23 19:02:26:910  vibration6完成落盘
2020-12-23 19:02:30:259  vibration7完成落盘
2020-12-23 19:02:33:966  vibration8完成落盘
2020-12-23 19:02:37:281  magnetic1完成落盘
2020-12-23 19:02:40:952  magnetic2完成落盘
2020-12-23 19:02:44:241  magnetic3完成落盘
2020-12-23 19:02:47:850  magnetic4完成落盘
2020-12-23 19:02:51:325  temperate1完成落盘
2020-12-23 19:02:54:446  temperate2完成落盘
2020-12-23 19:02:57:871  temperate3完成落盘
2020-12-23 19:03:00:815  temperate4完成落盘
2020-12-23 19:03:00:823  开始处理数据
2020-12-23 19:03:01:293  右侧计算完成
2020-12-23 19:03:01:657  左侧计算完成
2020-12-23 19:03:01:659  检查结果数据
2020-12-23 19:03:01:661  通知桌面显示数据
2020-12-23 19:03:01:677  开始写入数据库
2020-12-23 19:03:01:693  预警及报警参数加载完成
2020-12-23 19:03:01:695  数据库打开成功
2020-12-23 19:03:01:697  train_info数据表写入成功
2020-12-23 19:03:01:827  train_onlyid读取成功
2020-12-23 19:03:01:832  train_data数据表写入成功
2020-12-23 19:03:01:836  vt_info数据表，第0次写入成功
2020-12-23 19:03:01:839  vt_info数据表，第1次写入成功
2020-12-23 19:03:01:843  vt_info数据表，第2次写入成功
2020-12-23 19:03:01:846  vt_info数据表，第3次写入成功
2020-12-23 19:03:01:850  vt_info数据表，第4次写入成功
2020-12-23 19:03:01:854  vt_info数据表，第5次写入成功
2020-12-23 19:03:01:857  vt_info数据表，第6次写入成功
2020-12-23 19:03:01:861  vt_info数据表，第7次写入成功
2020-12-23 19:03:01:864  vt_info数据表，第8次写入成功
2020-12-23 19:03:01:868  vt_info数据表，第9次写入成功
2020-12-23 19:03:01:871  vt_info数据表，第10次写入成功
2020-12-23 19:03:01:874  vt_info数据表，第11次写入成功
2020-12-23 19:03:01:878  vt_info数据表，第12次写入成功
2020-12-23 19:03:01:882  vt_info数据表，第13次写入成功
2020-12-23 19:03:01:886  vt_info数据表，第14次写入成功
2020-12-23 19:03:01:890  vt_info数据表，第15次写入成功
2020-12-23 19:03:01:893  vt_info数据表，第16次写入成功
2020-12-23 19:03:01:897  vt_info数据表，第17次写入成功
2020-12-23 19:03:01:901  vt_info数据表，第18次写入成功
2020-12-23 19:03:01:904  vt_info数据表，第19次写入成功
2020-12-23 19:03:01:908  vt_info数据表，第20次写入成功
2020-12-23 19:03:01:912  vt_info数据表，第21次写入成功
2020-12-23 19:03:01:915  vt_info数据表，第22次写入成功
2020-12-23 19:03:01:919  vt_info数据表，第23次写入成功
2020-12-23 19:03:01:923  vt_info数据表，第24次写入成功
2020-12-23 19:03:01:927  vt_info数据表，第25次写入成功
2020-12-23 19:03:01:930  vt_info数据表，第26次写入成功
2020-12-23 19:03:01:934  vt_info数据表，第27次写入成功
2020-12-23 19:03:01:938  vt_info数据表，第28次写入成功
2020-12-23 19:03:01:942  vt_info数据表，第29次写入成功
2020-12-23 19:03:01:945  vt_info数据表，第30次写入成功
2020-12-23 19:03:01:949  vt_info数据表，第31次写入成功
2020-12-23 19:03:01:953  vt_info数据表，第32次写入成功
2020-12-23 19:03:01:957  vt_info数据表，第33次写入成功
2020-12-23 19:03:01:960  vt_info数据表，第34次写入成功
2020-12-23 19:03:01:964  vt_info数据表，第35次写入成功
2020-12-23 19:03:01:968  vt_info数据表，第36次写入成功
2020-12-23 19:03:01:971  vt_info数据表，第37次写入成功
2020-12-23 19:03:01:975  vt_info数据表，第38次写入成功
2020-12-23 19:03:01:979  vt_info数据表，第39次写入成功
2020-12-23 19:03:01:983  vt_info数据表，第40次写入成功
2020-12-23 19:03:01:987  vt_info数据表，第41次写入成功
2020-12-23 19:03:01:990  vt_info数据表，第42次写入成功
2020-12-23 19:03:01:994  vt_info数据表，第43次写入成功
2020-12-23 19:03:01:998  vt_info数据表，第44次写入成功
2020-12-23 19:03:02:001  vt_info数据表，第45次写入成功
2020-12-23 19:03:02:005  vt_info数据表，第46次写入成功
2020-12-23 19:03:02:009  vt_info数据表，第47次写入成功
2020-12-23 19:03:02:012  motor_info数据表，第0次写入成功
2020-12-23 19:03:02:014  motor_info数据表，第1次写入成功
2020-12-23 19:03:02:017  motor_info数据表，第2次写入成功
2020-12-23 19:03:02:020  motor_info数据表，第3次写入成功
2020-12-23 19:03:02:023  motor_info数据表，第4次写入成功
2020-12-23 19:03:02:025  motor_info数据表，第5次写入成功
2020-12-23 19:03:02:028  motor_info数据表，第6次写入成功
2020-12-23 19:03:02:031  motor_info数据表，第7次写入成功
2020-12-23 19:03:02:034  motor_info数据表，第8次写入成功
2020-12-23 19:03:02:037  motor_info数据表，第9次写入成功
2020-12-23 19:03:02:039  motor_info数据表，第10次写入成功
2020-12-23 19:03:02:042  motor_info数据表，第11次写入成功
2020-12-23 19:03:02:045  motor_info数据表，第12次写入成功
2020-12-23 19:03:02:048  motor_info数据表，第13次写入成功
2020-12-23 19:03:02:051  motor_info数据表，第14次写入成功
2020-12-23 19:03:02:063  motor_info数据表，第15次写入成功
2020-12-23 19:03:02:065  数据库关闭！
2020-12-23 19:07:53:753  收到来车信号，流水号：20201223190753，所有设备开始采集
2020-12-23 19:07:53:800  开启A/D采集
2020-12-23 19:08:15:252  收到离车信号，流水号：20201223190753，线号：14，车号：027028，主控端：0，所有设备停止采集
2020-12-23 19:08:15:255  收到停止采集命令，开始停止采集
2020-12-23 19:08:15:262  停止采集数据
2020-12-23 19:08:15:264  采集连接已断开
2020-12-23 19:08:15:266  开始数据分析和落盘
2020-12-23 19:08:19:687  vibration1完成落盘
2020-12-23 19:08:23:557  vibration2完成落盘
2020-12-23 19:08:27:420  vibration3完成落盘
2020-12-23 19:08:31:233  vibration4完成落盘
2020-12-23 19:08:35:070  vibration5完成落盘
2020-12-23 19:08:38:869  vibration6完成落盘
2020-12-23 19:08:42:737  vibration7完成落盘
2020-12-23 19:08:46:583  vibration8完成落盘
2020-12-23 19:08:50:460  magnetic1完成落盘
2020-12-23 19:08:54:328  magnetic2完成落盘
2020-12-23 19:08:58:123  magnetic3完成落盘
2020-12-23 19:09:01:948  magnetic4完成落盘
2020-12-23 19:09:05:608  temperate1完成落盘
2020-12-23 19:09:09:274  temperate2完成落盘
2020-12-23 19:09:12:904  temperate3完成落盘
2020-12-23 19:09:16:543  temperate4完成落盘
2020-12-23 19:09:16:553  开始处理数据
2020-12-23 19:09:17:104  右侧计算完成
2020-12-23 19:09:17:562  左侧计算完成
2020-12-23 19:09:17:564  检查结果数据
2020-12-23 19:09:17:566  通知桌面显示数据
2020-12-23 19:09:17:582  开始写入数据库
2020-12-23 19:09:17:604  预警及报警参数加载完成
2020-12-23 19:09:17:606  数据库打开成功
2020-12-23 19:09:17:608  train_info数据表写入成功
2020-12-23 19:09:17:738  train_onlyid读取成功
2020-12-23 19:09:17:742  train_data数据表写入成功
2020-12-23 19:09:17:746  vt_info数据表，第0次写入成功
2020-12-23 19:09:17:750  vt_info数据表，第1次写入成功
2020-12-23 19:09:17:753  vt_info数据表，第2次写入成功
2020-12-23 19:09:17:757  vt_info数据表，第3次写入成功
2020-12-23 19:09:17:761  vt_info数据表，第4次写入成功
2020-12-23 19:09:17:764  vt_info数据表，第5次写入成功
2020-12-23 19:09:17:768  vt_info数据表，第6次写入成功
2020-12-23 19:09:17:772  vt_info数据表，第7次写入成功
2020-12-23 19:09:17:775  vt_info数据表，第8次写入成功
2020-12-23 19:09:17:779  vt_info数据表，第9次写入成功
2020-12-23 19:09:17:783  vt_info数据表，第10次写入成功
2020-12-23 19:09:17:787  vt_info数据表，第11次写入成功
2020-12-23 19:09:17:790  vt_info数据表，第12次写入成功
2020-12-23 19:09:17:794  vt_info数据表，第13次写入成功
2020-12-23 19:09:17:798  vt_info数据表，第14次写入成功
2020-12-23 19:09:17:801  vt_info数据表，第15次写入成功
2020-12-23 19:09:17:805  vt_info数据表，第16次写入成功
2020-12-23 19:09:17:809  vt_info数据表，第17次写入成功
2020-12-23 19:09:17:812  vt_info数据表，第18次写入成功
2020-12-23 19:09:17:816  vt_info数据表，第19次写入成功
2020-12-23 19:09:17:820  vt_info数据表，第20次写入成功
2020-12-23 19:09:17:823  vt_info数据表，第21次写入成功
2020-12-23 19:09:17:827  vt_info数据表，第22次写入成功
2020-12-23 19:09:17:831  vt_info数据表，第23次写入成功
2020-12-23 19:09:17:834  vt_info数据表，第24次写入成功
2020-12-23 19:09:17:838  vt_info数据表，第25次写入成功
2020-12-23 19:09:17:842  vt_info数据表，第26次写入成功
2020-12-23 19:09:17:846  vt_info数据表，第27次写入成功
2020-12-23 19:09:17:849  vt_info数据表，第28次写入成功
2020-12-23 19:09:17:853  vt_info数据表，第29次写入成功
2020-12-23 19:09:17:857  vt_info数据表，第30次写入成功
2020-12-23 19:09:17:860  vt_info数据表，第31次写入成功
2020-12-23 19:09:17:864  vt_info数据表，第32次写入成功
2020-12-23 19:09:17:868  vt_info数据表，第33次写入成功
2020-12-23 19:09:17:872  vt_info数据表，第34次写入成功
2020-12-23 19:09:17:875  vt_info数据表，第35次写入成功
2020-12-23 19:09:17:879  vt_info数据表，第36次写入成功
2020-12-23 19:09:17:882  vt_info数据表，第37次写入成功
2020-12-23 19:09:17:886  vt_info数据表，第38次写入成功
2020-12-23 19:09:17:897  vt_info数据表，第39次写入成功
2020-12-23 19:09:17:900  vt_info数据表，第40次写入成功
2020-12-23 19:09:17:903  vt_info数据表，第41次写入成功
2020-12-23 19:09:17:907  vt_info数据表，第42次写入成功
2020-12-23 19:09:17:910  vt_info数据表，第43次写入成功
2020-12-23 19:09:17:914  vt_info数据表，第44次写入成功
2020-12-23 19:09:17:918  vt_info数据表，第45次写入成功
2020-12-23 19:09:17:921  vt_info数据表，第46次写入成功
2020-12-23 19:09:17:925  vt_info数据表，第47次写入成功
2020-12-23 19:09:17:928  motor_info数据表，第0次写入成功
2020-12-23 19:09:17:933  motor_info数据表，第1次写入成功
2020-12-23 19:09:17:936  motor_info数据表，第2次写入成功
2020-12-23 19:09:17:938  motor_info数据表，第3次写入成功
2020-12-23 19:09:17:941  motor_info数据表，第4次写入成功
2020-12-23 19:09:17:943  motor_info数据表，第5次写入成功
2020-12-23 19:09:17:946  motor_info数据表，第6次写入成功
2020-12-23 19:09:17:949  motor_info数据表，第7次写入成功
2020-12-23 19:09:17:951  motor_info数据表，第8次写入成功
2020-12-23 19:09:17:954  motor_info数据表，第9次写入成功
2020-12-23 19:09:17:957  motor_info数据表，第10次写入成功
2020-12-23 19:09:17:960  motor_info数据表，第11次写入成功
2020-12-23 19:09:17:962  motor_info数据表，第12次写入成功
2020-12-23 19:09:17:965  motor_info数据表，第13次写入成功
2020-12-23 19:09:17:968  motor_info数据表，第14次写入成功
2020-12-23 19:09:17:982  motor_info数据表，第15次写入成功
2020-12-23 19:09:17:984  数据库关闭！
2020-12-23 19:12:10:770  收到来车信号，流水号：20201223191210，所有设备开始采集
2020-12-23 19:12:10:817  开启A/D采集
2020-12-23 19:12:32:071  收到离车信号，流水号：20201223191210，线号：21，车号：031032，主控端：1，所有设备停止采集
2020-12-23 19:12:32:073  收到停止采集命令，开始停止采集
2020-12-23 19:12:32:076  停止采集数据
2020-12-23 19:12:32:078  采集连接已断开
2020-12-23 19:12:32:080  开始数据分析和落盘
2020-12-23 19:12:36:530  vibration1完成落盘
2020-12-23 19:12:40:370  vibration2完成落盘
2020-12-23 19:12:44:193  vibration3完成落盘
2020-12-23 19:12:47:988  vibration4完成落盘
2020-12-23 19:12:51:829  vibration5完成落盘
2020-12-23 19:12:55:644  vibration6完成落盘
2020-12-23 19:12:59:495  vibration7完成落盘
2020-12-23 19:13:03:329  vibration8完成落盘
2020-12-23 19:13:07:192  magnetic1完成落盘
2020-12-23 19:13:11:000  magnetic2完成落盘
2020-12-23 19:13:14:801  magnetic3完成落盘
2020-12-23 19:13:18:612  magnetic4完成落盘
2020-12-23 19:13:22:239  temperate1完成落盘
2020-12-23 19:13:25:894  temperate2完成落盘
2020-12-23 19:13:29:559  temperate3完成落盘
2020-12-23 19:13:33:215  temperate4完成落盘
2020-12-23 19:13:33:224  开始处理数据
2020-12-23 19:13:33:766  右侧计算完成
2020-12-23 19:13:34:164  左侧计算完成
2020-12-23 19:13:34:166  检查结果数据
2020-12-23 19:13:34:168  通知桌面显示数据
2020-12-23 19:13:34:185  开始写入数据库
2020-12-23 19:13:34:206  预警及报警参数加载完成
2020-12-23 19:13:34:208  数据库打开成功
2020-12-23 19:13:34:210  train_info数据表写入成功
2020-12-23 19:13:34:337  train_onlyid读取成功
2020-12-23 19:13:34:342  train_data数据表写入成功
2020-12-23 19:13:34:346  vt_info数据表，第0次写入成功
