2020-12-26 08:04:51:570  收到来车信号，流水号：20201226080451，所有设备开始采集
2020-12-26 08:29:47:563  temperate1完成落盘
2020-12-26 08:29:50:845  temperate2完成落盘
2020-12-26 08:29:54:587  temperate3完成落盘
2020-12-26 08:29:58:429  temperate4完成落盘
2020-12-26 08:29:58:444  开始处理数据
2020-12-26 08:29:59:028  右侧计算完成
2020-12-26 08:29:59:552  左侧计算完成
2020-12-26 08:29:59:554  检查结果数据
2020-12-26 08:29:59:556  通知桌面显示数据
2020-12-26 08:29:59:574  开始写入数据库
2020-12-26 08:29:59:594  预警及报警参数加载完成
2020-12-26 08:29:59:596  数据库打开成功
2020-12-26 08:29:59:598  train_info数据表写入成功
2020-12-26 08:29:59:661  train_onlyid读取成功
2020-12-26 08:29:59:665  train_data数据表写入成功
2020-12-26 08:29:59:669  vt_info数据表，第0次写入成功
2020-12-26 08:29:59:673  vt_info数据表，第1次写入成功
2020-12-26 08:29:59:676  vt_info数据表，第2次写入成功
2020-12-26 08:29:59:680  vt_info数据表，第3次写入成功
2020-12-26 08:29:59:684  vt_info数据表，第4次写入成功
2020-12-26 08:29:59:687  vt_info数据表，第5次写入成功
2020-12-26 08:29:59:691  vt_info数据表，第6次写入成功
2020-12-26 08:29:59:695  vt_info数据表，第7次写入成功
2020-12-26 08:29:59:698  vt_info数据表，第8次写入成功
2020-12-26 08:29:59:702  vt_info数据表，第9次写入成功
2020-12-26 08:29:59:706  vt_info数据表，第10次写入成功
2020-12-26 08:29:59:709  vt_info数据表，第11次写入成功
2020-12-26 08:29:59:713  vt_info数据表，第12次写入成功
2020-12-26 08:29:59:717  vt_info数据表，第13次写入成功
2020-12-26 08:29:59:720  vt_info数据表，第14次写入成功
2020-12-26 08:29:59:724  vt_info数据表，第15次写入成功
2020-12-26 08:29:59:728  vt_info数据表，第16次写入成功
2020-12-26 08:29:59:731  vt_info数据表，第17次写入成功
2020-12-26 08:29:59:735  vt_info数据表，第18次写入成功
2020-12-26 08:29:59:739  vt_info数据表，第19次写入成功
2020-12-26 08:29:59:742  vt_info数据表，第20次写入成功
2020-12-26 08:29:59:746  vt_info数据表，第21次写入成功
2020-12-26 08:29:59:750  vt_info数据表，第22次写入成功
2020-12-26 08:29:59:753  vt_info数据表，第23次写入成功
2020-12-26 08:29:59:757  vt_info数据表，第24次写入成功
2020-12-26 08:29:59:761  vt_info数据表，第25次写入成功
2020-12-26 08:29:59:764  vt_info数据表，第26次写入成功
2020-12-26 08:29:59:768  vt_info数据表，第27次写入成功
2020-12-26 08:29:59:772  vt_info数据表，第28次写入成功
2020-12-26 08:29:59:775  vt_info数据表，第29次写入成功
2020-12-26 08:29:59:779  vt_info数据表，第30次写入成功
2020-12-26 08:29:59:783  vt_info数据表，第31次写入成功
2020-12-26 08:29:59:786  vt_info数据表，第32次写入成功
2020-12-26 08:29:59:790  vt_info数据表，第33次写入成功
2020-12-26 08:29:59:794  vt_info数据表，第34次写入成功
2020-12-26 08:29:59:797  vt_info数据表，第35次写入成功
2020-12-26 08:29:59:801  vt_info数据表，第36次写入成功
2020-12-26 08:29:59:805  vt_info数据表，第37次写入成功
2020-12-26 08:29:59:808  vt_info数据表，第38次写入成功
2020-12-26 08:29:59:812  vt_info数据表，第39次写入成功
2020-12-26 08:29:59:815  vt_info数据表，第40次写入成功
2020-12-26 08:29:59:819  vt_info数据表，第41次写入成功
2020-12-26 08:29:59:823  vt_info数据表，第42次写入成功
2020-12-26 08:29:59:826  vt_info数据表，第43次写入成功
2020-12-26 08:29:59:830  vt_info数据表，第44次写入成功
2020-12-26 08:29:59:834  vt_info数据表，第45次写入成功
2020-12-26 08:29:59:837  vt_info数据表，第46次写入成功
2020-12-26 08:29:59:841  vt_info数据表，第47次写入成功
2020-12-26 08:29:59:844  motor_info数据表，第0次写入成功
2020-12-26 08:29:59:846  motor_info数据表，第1次写入成功
2020-12-26 08:29:59:849  motor_info数据表，第2次写入成功
2020-12-26 08:29:59:852  motor_info数据表，第3次写入成功
2020-12-26 08:29:59:854  motor_info数据表，第4次写入成功
2020-12-26 08:29:59:857  motor_info数据表，第5次写入成功
2020-12-26 08:29:59:860  motor_info数据表，第6次写入成功
2020-12-26 08:29:59:862  motor_info数据表，第7次写入成功
2020-12-26 08:29:59:865  motor_info数据表，第8次写入成功
2020-12-26 08:29:59:868  motor_info数据表，第9次写入成功
2020-12-26 08:29:59:871  motor_info数据表，第10次写入成功
2020-12-26 08:29:59:873  motor_info数据表，第11次写入成功
2020-12-26 08:29:59:876  motor_info数据表，第12次写入成功
2020-12-26 08:29:59:878  motor_info数据表，第13次写入成功
2020-12-26 08:29:59:881  motor_info数据表，第14次写入成功
2020-12-26 08:29:59:895  motor_info数据表，第15次写入成功
2020-12-26 08:29:59:897  数据库关闭！
2020-12-26 08:40:04:873  收到来车信号，流水号：20201226084004，所有设备开始采集
2020-12-26 08:40:04:907  开启A/D采集
2020-12-26 08:40:30:668  收到离车信号，流水号：20201226084004，线号：14，车号：001002，主控端：1，所有设备停止采集
2020-12-26 08:40:30:670  收到停止采集命令，开始停止采集
2020-12-26 08:40:30:676  停止采集数据
2020-12-26 08:40:30:678  采集连接已断开
2020-12-26 08:40:30:680  开始数据分析和落盘
2020-12-26 08:40:35:405  vibration1完成落盘
2020-12-26 08:40:39:610  vibration2完成落盘
2020-12-26 08:40:43:916  vibration3完成落盘
2020-12-26 08:40:47:935  vibration4完成落盘
2020-12-26 08:40:51:892  vibration5完成落盘
2020-12-26 08:40:55:662  vibration6完成落盘
2020-12-26 08:40:59:404  vibration7完成落盘
2020-12-26 08:41:03:121  vibration8完成落盘
2020-12-26 08:41:07:178  magnetic1完成落盘
2020-12-26 08:41:10:912  magnetic2完成落盘
2020-12-26 08:41:14:704  magnetic3完成落盘
2020-12-26 08:41:18:619  magnetic4完成落盘
2020-12-26 08:41:22:303  temperate1完成落盘
2020-12-26 08:41:26:228  temperate2完成落盘
2020-12-26 08:41:29:963  temperate3完成落盘
2020-12-26 08:41:33:787  temperate4完成落盘
2020-12-26 08:41:33:796  开始处理数据
2020-12-26 08:41:34:295  右侧计算完成
2020-12-26 08:41:34:666  左侧计算完成
2020-12-26 08:41:34:668  检查结果数据
2020-12-26 08:41:34:670  通知桌面显示数据
2020-12-26 08:41:34:687  开始写入数据库
2020-12-26 08:41:34:701  预警及报警参数加载完成
2020-12-26 08:41:34:703  数据库打开成功
2020-12-26 08:41:34:705  train_info数据表写入成功
2020-12-26 08:41:34:768  train_onlyid读取成功
2020-12-26 08:41:34:772  train_data数据表写入成功
2020-12-26 08:41:34:776  vt_info数据表，第0次写入成功
2020-12-26 08:41:34:779  vt_info数据表，第1次写入成功
2020-12-26 08:41:34:783  vt_info数据表，第2次写入成功
2020-12-26 08:41:34:787  vt_info数据表，第3次写入成功
2020-12-26 08:41:34:790  vt_info数据表，第4次写入成功
2020-12-26 08:41:34:794  vt_info数据表，第5次写入成功
2020-12-26 08:41:34:798  vt_info数据表，第6次写入成功
2020-12-26 08:41:34:801  vt_info数据表，第7次写入成功
2020-12-26 08:41:34:805  vt_info数据表，第8次写入成功
2020-12-26 08:41:34:809  vt_info数据表，第9次写入成功
2020-12-26 08:41:34:812  vt_info数据表，第10次写入成功
2020-12-26 08:41:34:816  vt_info数据表，第11次写入成功
2020-12-26 08:41:34:820  vt_info数据表，第12次写入成功
2020-12-26 08:41:34:823  vt_info数据表，第13次写入成功
2020-12-26 08:41:34:827  vt_info数据表，第14次写入成功
2020-12-26 08:41:34:831  vt_info数据表，第15次写入成功
2020-12-26 08:41:34:834  vt_info数据表，第16次写入成功
2020-12-26 08:41:34:838  vt_info数据表，第17次写入成功
2020-12-26 08:41:34:842  vt_info数据表，第18次写入成功
2020-12-26 08:41:34:845  vt_info数据表，第19次写入成功
2020-12-26 08:41:34:849  vt_info数据表，第20次写入成功
2020-12-26 08:41:34:853  vt_info数据表，第21次写入成功
2020-12-26 08:41:34:856  vt_info数据表，第22次写入成功
2020-12-26 08:41:34:860  vt_info数据表，第23次写入成功
2020-12-26 08:41:34:864  vt_info数据表，第24次写入成功
2020-12-26 08:41:34:868  vt_info数据表，第25次写入成功
2020-12-26 08:41:34:871  vt_info数据表，第26次写入成功
2020-12-26 08:41:34:875  vt_info数据表，第27次写入成功
2020-12-26 08:41:34:879  vt_info数据表，第28次写入成功
2020-12-26 08:41:34:882  vt_info数据表，第29次写入成功
2020-12-26 08:41:34:886  vt_info数据表，第30次写入成功
2020-12-26 08:41:34:890  vt_info数据表，第31次写入成功
2020-12-26 08:41:34:893  vt_info数据表，第32次写入成功
2020-12-26 08:41:34:897  vt_info数据表，第33次写入成功
2020-12-26 08:41:34:901  vt_info数据表，第34次写入成功
2020-12-26 08:41:34:904  vt_info数据表，第35次写入成功
2020-12-26 08:41:34:908  vt_info数据表，第36次写入成功
2020-12-26 08:41:34:912  vt_info数据表，第37次写入成功
2020-12-26 08:41:34:934  vt_info数据表，第38次写入成功
2020-12-26 08:41:34:938  vt_info数据表，第39次写入成功
2020-12-26 08:41:34:942  vt_info数据表，第40次写入成功
2020-12-26 08:41:34:946  vt_info数据表，第41次写入成功
2020-12-26 08:41:34:950  vt_info数据表，第42次写入成功
2020-12-26 08:41:34:954  vt_info数据表，第43次写入成功
2020-12-26 08:41:34:958  vt_info数据表，第44次写入成功
2020-12-26 08:41:34:962  vt_info数据表，第45次写入成功
2020-12-26 08:41:34:966  vt_info数据表，第46次写入成功
2020-12-26 08:41:34:969  vt_info数据表，第47次写入成功
2020-12-26 08:41:35:013  motor_info数据表，第0次写入成功
2020-12-26 08:41:35:016  motor_info数据表，第1次写入成功
2020-12-26 08:41:35:019  motor_info数据表，第2次写入成功
2020-12-26 08:41:35:022  motor_info数据表，第3次写入成功
2020-12-26 08:41:35:025  motor_info数据表，第4次写入成功
2020-12-26 08:41:35:028  motor_info数据表，第5次写入成功
2020-12-26 08:41:35:030  motor_info数据表，第6次写入成功
2020-12-26 08:41:35:033  motor_info数据表，第7次写入成功
2020-12-26 08:41:35:036  motor_info数据表，第8次写入成功
2020-12-26 08:41:35:039  motor_info数据表，第9次写入成功
2020-12-26 08:41:35:042  motor_info数据表，第10次写入成功
2020-12-26 08:41:35:045  motor_info数据表，第11次写入成功
2020-12-26 08:41:35:048  motor_info数据表，第12次写入成功
2020-12-26 08:41:35:051  motor_info数据表，第13次写入成功
2020-12-26 08:41:35:054  motor_info数据表，第14次写入成功
2020-12-26 08:41:35:068  motor_info数据表，第15次写入成功
2020-12-26 08:41:35:070  数据库关闭！
2020-12-26 08:51:48:774  收到来车信号，流水号：20201226085148，所有设备开始采集
2020-12-26 08:51:48:808  开启A/D采集
2020-12-26 08:52:14:168  收到离车信号，流水号：20201226085148，线号：14，车号：007008，主控端：0，所有设备停止采集
2020-12-26 08:52:14:170  收到停止采集命令，开始停止采集
2020-12-26 08:52:14:176  停止采集数据
2020-12-26 08:52:14:178  采集连接已断开
2020-12-26 08:52:14:180  开始数据分析和落盘
2020-12-26 08:52:18:722  vibration1完成落盘
2020-12-26 08:52:22:290  vibration2完成落盘
2020-12-26 08:52:25:953  vibration3完成落盘
2020-12-26 08:52:29:587  vibration4完成落盘
2020-12-26 08:52:33:296  vibration5完成落盘
2020-12-26 08:52:36:417  vibration6完成落盘
2020-12-26 08:52:40:100  vibration7完成落盘
2020-12-26 08:52:43:749  vibration8完成落盘
2020-12-26 08:52:47:019  magnetic1完成落盘
2020-12-26 08:52:50:594  magnetic2完成落盘
2020-12-26 08:52:54:305  magnetic3完成落盘
2020-12-26 08:52:57:641  magnetic4完成落盘
2020-12-26 08:53:00:957  temperate1完成落盘
2020-12-26 08:53:04:400  temperate2完成落盘
2020-12-26 08:53:08:080  temperate3完成落盘
2020-12-26 08:53:11:349  temperate4完成落盘
2020-12-26 08:53:11:358  开始处理数据
2020-12-26 08:53:11:827  右侧计算完成
2020-12-26 08:53:12:268  左侧计算完成
2020-12-26 08:53:12:270  检查结果数据
2020-12-26 08:53:12:272  通知桌面显示数据
2020-12-26 08:53:12:286  开始写入数据库
2020-12-26 08:53:12:309  预警及报警参数加载完成
2020-12-26 08:53:12:311  数据库打开成功
2020-12-26 08:53:12:313  train_info数据表写入成功
2020-12-26 08:53:12:375  train_onlyid读取成功
2020-12-26 08:53:12:380  train_data数据表写入成功
2020-12-26 08:53:12:383  vt_info数据表，第0次写入成功
2020-12-26 08:53:12:387  vt_info数据表，第1次写入成功
2020-12-26 08:53:12:391  vt_info数据表，第2次写入成功
2020-12-26 08:53:12:394  vt_info数据表，第3次写入成功
2020-12-26 08:53:12:398  vt_info数据表，第4次写入成功
2020-12-26 08:53:12:402  vt_info数据表，第5次写入成功
2020-12-26 08:53:12:405  vt_info数据表，第6次写入成功
2020-12-26 08:53:12:409  vt_info数据表，第7次写入成功
2020-12-26 08:53:12:412  vt_info数据表，第8次写入成功
2020-12-26 08:53:12:416  vt_info数据表，第9次写入成功
2020-12-26 08:53:12:420  vt_info数据表，第10次写入成功
2020-12-26 08:53:12:423  vt_info数据表，第11次写入成功
2020-12-26 08:53:12:427  vt_info数据表，第12次写入成功
2020-12-26 08:53:12:431  vt_info数据表，第13次写入成功
2020-12-26 08:53:12:434  vt_info数据表，第14次写入成功
2020-12-26 08:53:12:438  vt_info数据表，第15次写入成功
2020-12-26 08:53:12:442  vt_info数据表，第16次写入成功
2020-12-26 08:53:12:446  vt_info数据表，第17次写入成功
2020-12-26 08:53:12:449  vt_info数据表，第18次写入成功
2020-12-26 08:53:12:453  vt_info数据表，第19次写入成功
2020-12-26 08:53:12:457  vt_info数据表，第20次写入成功
2020-12-26 08:53:12:461  vt_info数据表，第21次写入成功
2020-12-26 08:53:12:465  vt_info数据表，第22次写入成功
2020-12-26 08:53:12:468  vt_info数据表，第23次写入成功
2020-12-26 08:53:12:480  vt_info数据表，第24次写入成功
2020-12-26 08:53:12:484  vt_info数据表，第25次写入成功
2020-12-26 08:53:12:487  vt_info数据表，第26次写入成功
2020-12-26 08:53:12:491  vt_info数据表，第27次写入成功
2020-12-26 08:53:12:495  vt_info数据表，第28次写入成功
2020-12-26 08:53:12:499  vt_info数据表，第29次写入成功
2020-12-26 08:53:12:503  vt_info数据表，第30次写入成功
2020-12-26 08:53:12:507  vt_info数据表，第31次写入成功
2020-12-26 08:53:12:510  vt_info数据表，第32次写入成功
2020-12-26 08:53:12:514  vt_info数据表，第33次写入成功
2020-12-26 08:53:12:518  vt_info数据表，第34次写入成功
2020-12-26 08:53:12:531  vt_info数据表，第35次写入成功
2020-12-26 08:53:12:536  vt_info数据表，第36次写入成功
2020-12-26 08:53:12:540  vt_info数据表，第37次写入成功
2020-12-26 08:53:12:543  vt_info数据表，第38次写入成功
2020-12-26 08:53:12:547  vt_info数据表，第39次写入成功
2020-12-26 08:53:12:551  vt_info数据表，第40次写入成功
2020-12-26 08:53:12:555  vt_info数据表，第41次写入成功
2020-12-26 08:53:12:558  vt_info数据表，第42次写入成功
2020-12-26 08:53:12:577  vt_info数据表，第43次写入成功
2020-12-26 08:53:12:581  vt_info数据表，第44次写入成功
2020-12-26 08:53:12:585  vt_info数据表，第45次写入成功
2020-12-26 08:53:12:589  vt_info数据表，第46次写入成功
