2020-12-29 05:05:20:245  收到来车信号，流水号：20201229050520，所有设备开始采集
2020-12-29 05:05:20:333  开启A/D采集
2020-12-29 05:05:36:455  收到离车信号，流水号：20201229050520，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 05:05:36:487  收到停止采集命令，开始停止采集
2020-12-29 05:05:36:521  停止采集数据
2020-12-29 05:05:36:523  采集连接已断开
2020-12-29 05:05:36:525  开始数据分析和落盘
2020-12-29 05:05:39:657  vibration1完成落盘
2020-12-29 05:05:42:158  vibration2完成落盘
2020-12-29 05:05:44:450  vibration3完成落盘
2020-12-29 05:05:46:860  vibration4完成落盘
2020-12-29 05:05:49:541  vibration5完成落盘
2020-12-29 05:05:52:252  vibration6完成落盘
2020-12-29 05:05:54:938  vibration7完成落盘
2020-12-29 05:05:57:671  vibration8完成落盘
2020-12-29 05:06:00:415  magnetic1完成落盘
2020-12-29 05:06:02:766  magnetic2完成落盘
2020-12-29 05:06:04:978  magnetic3完成落盘
2020-12-29 05:06:07:653  magnetic4完成落盘
2020-12-29 05:06:10:413  temperate1完成落盘
2020-12-29 05:06:13:176  temperate2完成落盘
2020-12-29 05:06:15:942  temperate3完成落盘
2020-12-29 05:06:18:265  temperate4完成落盘
2020-12-29 05:06:18:273  开始处理数据
2020-12-29 05:06:18:709  右侧计算完成
2020-12-29 05:06:19:105  左侧计算完成
2020-12-29 05:06:19:107  检查结果数据
2020-12-29 05:06:19:109  通知桌面显示数据
2020-12-29 05:06:19:125  开始写入数据库
2020-12-29 05:06:19:151  预警及报警参数加载完成
2020-12-29 05:06:19:153  数据库打开成功
2020-12-29 05:06:19:155  train_info数据表写入成功
2020-12-29 05:06:19:157  train_onlyid读取成功
2020-12-29 05:06:19:321  train_data数据表写入成功
2020-12-29 05:06:19:323  train_fault数据表写入1、1成功
2020-12-29 05:06:19:325  train_fault数据表写入2、1成功
2020-12-29 05:06:19:327  train_fault数据表写入3、1成功
2020-12-29 05:06:19:329  vt_info数据表，第0次写入成功
2020-12-29 05:06:19:331  vt_info数据表，第1次写入成功
2020-12-29 05:06:19:333  vt_info数据表，第2次写入成功
2020-12-29 05:06:19:335  vt_info数据表，第3次写入成功
2020-12-29 05:06:19:337  vt_info数据表，第4次写入成功
2020-12-29 05:06:19:339  vt_info数据表，第5次写入成功
2020-12-29 05:06:19:341  vt_info数据表，第6次写入成功
2020-12-29 05:06:19:343  vt_info数据表，第7次写入成功
2020-12-29 05:06:19:345  vt_info数据表，第8次写入成功
2020-12-29 05:06:19:347  vt_info数据表，第9次写入成功
2020-12-29 05:06:19:349  vt_info数据表，第10次写入成功
2020-12-29 05:06:19:351  vt_info数据表，第11次写入成功
2020-12-29 05:06:19:353  vt_info数据表，第12次写入成功
2020-12-29 05:06:19:355  vt_info数据表，第13次写入成功
2020-12-29 05:06:19:357  vt_info数据表，第14次写入成功
2020-12-29 05:06:19:357  vt_info数据表，第15次写入成功
2020-12-29 05:06:19:359  vt_info数据表，第16次写入成功
2020-12-29 05:06:19:361  vt_info数据表，第17次写入成功
2020-12-29 05:06:19:363  vt_info数据表，第18次写入成功
2020-12-29 05:06:19:365  vt_info数据表，第19次写入成功
2020-12-29 05:06:19:367  vt_info数据表，第20次写入成功
2020-12-29 05:06:19:369  vt_info数据表，第21次写入成功
2020-12-29 05:06:19:371  vt_info数据表，第22次写入成功
2020-12-29 05:06:19:373  vt_info数据表，第23次写入成功
2020-12-29 05:06:19:375  vt_info数据表，第24次写入成功
2020-12-29 05:06:19:377  vt_info数据表，第25次写入成功
2020-12-29 05:06:19:379  vt_info数据表，第26次写入成功
2020-12-29 05:06:19:381  vt_info数据表，第27次写入成功
2020-12-29 05:06:19:391  vt_info数据表，第28次写入成功
2020-12-29 05:06:19:393  vt_info数据表，第29次写入成功
2020-12-29 05:06:19:395  vt_info数据表，第30次写入成功
2020-12-29 05:06:19:397  vt_info数据表，第31次写入成功
2020-12-29 05:06:19:399  vt_info数据表，第32次写入成功
2020-12-29 05:06:19:401  vt_info数据表，第33次写入成功
