2020-12-22 19:03:29:342  收到来车信号，流水号：20201222190329，所有设备开始采集
2020-12-22 19:03:29:397  开启A/D采集
2020-12-22 19:03:55:254  收到离车信号，流水号：20201222190329，线号：21，车号：031032，主控端：1，所有设备停止采集
2020-12-22 19:03:55:284  收到停止采集命令，开始停止采集
2020-12-22 19:03:55:315  停止采集数据
2020-12-22 19:03:55:317  采集连接已断开
2020-12-22 19:03:55:319  开始数据分析和落盘
2020-12-22 19:03:56:202  vibration1.txt文件创建失败
2020-12-22 19:03:58:067  vibration1完成落盘
2020-12-22 19:03:58:188  vibration2.txt文件创建失败
2020-12-22 19:03:59:962  vibration2完成落盘
2020-12-22 19:04:00:084  vibration3.txt文件创建失败
2020-12-22 19:04:01:918  vibration3完成落盘
2020-12-22 19:04:02:041  vibration4.txt文件创建失败
2020-12-22 19:04:03:999  vibration4完成落盘
2020-12-22 19:04:04:120  vibration5.txt文件创建失败
2020-12-22 19:04:05:762  vibration5完成落盘
2020-12-22 19:04:05:888  vibration6.txt文件创建失败
2020-12-22 19:04:07:548  vibration6完成落盘
2020-12-22 19:04:07:674  vibration7.txt文件创建失败
2020-12-22 19:04:09:393  vibration7完成落盘
2020-12-22 19:04:09:519  vibration8.txt文件创建失败
2020-12-22 19:04:11:359  vibration8完成落盘
2020-12-22 19:04:11:480  magnetic1.txt文件创建失败
2020-12-22 19:04:13:400  magnetic1完成落盘
2020-12-22 19:04:13:518  magnetic2.txt文件创建失败
2020-12-22 19:04:15:187  magnetic2完成落盘
2020-12-22 19:04:15:308  magnetic3.txt文件创建失败
2020-12-22 19:04:17:067  magnetic3完成落盘
2020-12-22 19:04:17:194  magnetic4.txt文件创建失败
2020-12-22 19:04:18:635  magnetic4完成落盘
2020-12-22 19:04:18:752  temperate1.txt文件创建失败
2020-12-22 19:04:19:872  temperate1完成落盘
2020-12-22 19:04:19:987  temperate2.txt文件创建失败
2020-12-22 19:04:21:405  temperate2完成落盘
2020-12-22 19:04:21:508  temperate3.txt文件创建失败
2020-12-22 19:04:22:790  temperate3完成落盘
2020-12-22 19:04:22:910  temperate4.txt文件创建失败
2020-12-22 19:04:24:035  temperate4完成落盘
2020-12-22 19:04:24:042  开始处理数据
2020-12-22 19:04:24:673  右侧计算完成
2020-12-22 19:04:25:176  左侧计算完成
2020-12-22 19:04:25:177  检查结果数据
2020-12-22 19:04:25:179  通知桌面显示数据
2020-12-22 19:04:25:193  开始写入数据库
2020-12-22 19:04:25:322  预警及报警参数加载完成
2020-12-22 19:04:25:324  数据库打开成功
2020-12-22 19:04:25:325  train_info数据表写入成功
2020-12-22 19:04:25:327  train_onlyid读取成功
2020-12-22 19:04:25:329  train_data数据表写入成功
2020-12-22 19:04:25:330  vt_info数据表，第0次写入成功
2020-12-22 19:04:25:332  vt_info数据表，第1次写入成功
2020-12-22 19:04:25:333  vt_info数据表，第2次写入成功
2020-12-22 19:04:25:335  vt_info数据表，第3次写入成功
2020-12-22 19:04:25:337  vt_info数据表，第4次写入成功
2020-12-22 19:04:25:338  vt_info数据表，第5次写入成功
2020-12-22 19:04:25:340  vt_info数据表，第6次写入成功
2020-12-22 19:04:25:342  vt_info数据表，第7次写入成功
2020-12-22 19:04:25:343  vt_info数据表，第8次写入成功
2020-12-22 19:04:25:345  vt_info数据表，第9次写入成功
2020-12-22 19:04:25:366  vt_info数据表，第10次写入成功
2020-12-22 19:04:25:368  vt_info数据表，第11次写入成功
2020-12-22 19:04:25:370  vt_info数据表，第12次写入成功
2020-12-22 19:04:25:371  vt_info数据表，第13次写入成功
2020-12-22 19:04:25:373  vt_info数据表，第14次写入成功
2020-12-22 19:04:25:375  vt_info数据表，第15次写入成功
2020-12-22 19:04:25:376  vt_info数据表，第16次写入成功
2020-12-22 19:04:25:378  vt_info数据表，第17次写入成功
2020-12-22 19:04:25:380  vt_info数据表，第18次写入成功
2020-12-22 19:04:25:381  vt_info数据表，第19次写入成功
2020-12-22 19:04:25:383  vt_info数据表，第20次写入成功
2020-12-22 19:04:25:385  vt_info数据表，第21次写入成功
2020-12-22 19:04:25:407  vt_info数据表，第22次写入成功
2020-12-22 19:04:25:409  vt_info数据表，第23次写入成功
2020-12-22 19:04:25:411  vt_info数据表，第24次写入成功
2020-12-22 19:04:25:412  vt_info数据表，第25次写入成功
2020-12-22 19:04:25:414  vt_info数据表，第26次写入成功
2020-12-22 19:04:25:416  vt_info数据表，第27次写入成功
2020-12-22 19:04:25:418  vt_info数据表，第28次写入成功
2020-12-22 19:04:25:419  vt_info数据表，第29次写入成功
2020-12-22 19:04:25:421  vt_info数据表，第30次写入成功
2020-12-22 19:04:25:423  vt_info数据表，第31次写入成功
2020-12-22 19:04:25:424  vt_info数据表，第32次写入成功
2020-12-22 19:04:25:447  vt_info数据表，第33次写入成功
2020-12-22 19:04:25:448  vt_info数据表，第34次写入成功
2020-12-22 19:04:25:450  vt_info数据表，第35次写入成功
2020-12-22 19:04:25:452  vt_info数据表，第36次写入成功
2020-12-22 19:04:25:453  vt_info数据表，第37次写入成功
2020-12-22 19:04:25:455  vt_info数据表，第38次写入成功
2020-12-22 19:04:25:457  vt_info数据表，第39次写入成功
2020-12-22 19:04:25:458  vt_info数据表，第40次写入成功
2020-12-22 19:04:25:460  vt_info数据表，第41次写入成功
2020-12-22 19:04:25:462  vt_info数据表，第42次写入成功
2020-12-22 19:04:25:463  vt_info数据表，第43次写入成功
2020-12-22 19:04:25:486  vt_info数据表，第44次写入成功
2020-12-22 19:04:25:488  vt_info数据表，第45次写入成功
2020-12-22 19:04:25:490  vt_info数据表，第46次写入成功
2020-12-22 19:04:25:491  vt_info数据表，第47次写入成功
2020-12-22 19:04:25:493  motor_info数据表，第0次写入成功
2020-12-22 19:04:25:495  motor_info数据表，第1次写入成功
2020-12-22 19:04:25:496  motor_info数据表，第2次写入成功
2020-12-22 19:04:25:498  motor_info数据表，第3次写入成功
2020-12-22 19:04:25:500  motor_info数据表，第4次写入成功
2020-12-22 19:04:25:501  motor_info数据表，第5次写入成功
2020-12-22 19:04:25:503  motor_info数据表，第6次写入成功
2020-12-22 19:04:25:516  motor_info数据表，第7次写入成功
2020-12-22 19:04:25:518  motor_info数据表，第8次写入成功
2020-12-22 19:04:25:540  motor_info数据表，第9次写入成功
2020-12-22 19:04:25:542  motor_info数据表，第10次写入成功
2020-12-22 19:04:25:544  motor_info数据表，第11次写入成功
2020-12-22 19:04:25:545  motor_info数据表，第12次写入成功
2020-12-22 19:04:25:547  motor_info数据表，第13次写入成功
2020-12-22 19:04:25:549  motor_info数据表，第14次写入成功
2020-12-22 19:04:25:550  motor_info数据表，第15次写入成功
2020-12-22 19:04:25:552  数据库关闭！
2020-12-22 19:13:32:376  收到来车信号，流水号：20201222191332，所有设备开始采集
2020-12-22 19:13:32:431  开启A/D采集
2020-12-22 19:13:58:143  收到离车信号，流水号：20201222191332，线号：14，车号：021022，主控端：0，所有设备停止采集
2020-12-22 19:13:58:167  收到停止采集命令，开始停止采集
2020-12-22 19:13:58:195  停止采集数据
2020-12-22 19:13:58:196  采集连接已断开
2020-12-22 19:13:58:198  开始数据分析和落盘
2020-12-22 19:14:02:953  vibration1完成落盘
2020-12-22 19:14:07:277  vibration2完成落盘
2020-12-22 19:14:11:104  vibration3完成落盘
2020-12-22 19:14:14:542  vibration4完成落盘
2020-12-22 19:14:18:983  vibration5完成落盘
2020-12-22 19:14:22:777  vibration6完成落盘
2020-12-22 19:14:26:474  vibration7完成落盘
2020-12-22 19:14:30:567  vibration8完成落盘
2020-12-22 19:14:34:471  magnetic1完成落盘
2020-12-22 19:14:38:816  magnetic2完成落盘
2020-12-22 19:14:42:561  magnetic3完成落盘
2020-12-22 19:14:46:648  magnetic4完成落盘
2020-12-22 19:14:50:380  temperate1完成落盘
2020-12-22 19:14:54:016  temperate2完成落盘
2020-12-22 19:14:57:710  temperate3完成落盘
2020-12-22 19:15:01:331  temperate4完成落盘
2020-12-22 19:15:01:339  开始处理数据
2020-12-22 19:15:01:866  右侧计算完成
2020-12-22 19:15:02:261  左侧计算完成
2020-12-22 19:15:02:263  检查结果数据
2020-12-22 19:15:02:264  通知桌面显示数据
2020-12-22 19:15:02:281  开始写入数据库
2020-12-22 19:15:02:303  预警及报警参数加载完成
2020-12-22 19:15:02:305  数据库打开成功
2020-12-22 19:15:02:306  train_info数据表写入成功
2020-12-22 19:15:02:441  train_onlyid读取成功
2020-12-22 19:15:02:443  train_data数据表写入成功
2020-12-22 19:15:02:445  vt_info数据表，第0次写入成功
2020-12-22 19:15:02:446  vt_info数据表，第1次写入成功
2020-12-22 19:15:02:448  vt_info数据表，第2次写入成功
2020-12-22 19:15:02:450  vt_info数据表，第3次写入成功
2020-12-22 19:15:02:452  vt_info数据表，第4次写入成功
2020-12-22 19:15:02:453  vt_info数据表，第5次写入成功
2020-12-22 19:15:02:455  vt_info数据表，第6次写入成功
2020-12-22 19:15:02:456  vt_info数据表，第7次写入成功
2020-12-22 19:15:02:458  vt_info数据表，第8次写入成功
2020-12-22 19:15:02:460  vt_info数据表，第9次写入成功
2020-12-22 19:15:02:461  vt_info数据表，第10次写入成功
2020-12-22 19:15:02:463  vt_info数据表，第11次写入成功
2020-12-22 19:15:02:465  vt_info数据表，第12次写入成功
2020-12-22 19:15:02:466  vt_info数据表，第13次写入成功
2020-12-22 19:15:02:468  vt_info数据表，第14次写入成功
2020-12-22 19:15:02:470  vt_info数据表，第15次写入成功
2020-12-22 19:15:02:471  vt_info数据表，第16次写入成功
2020-12-22 19:15:02:473  vt_info数据表，第17次写入成功
2020-12-22 19:15:02:474  vt_info数据表，第18次写入成功
2020-12-22 19:15:02:476  vt_info数据表，第19次写入成功
2020-12-22 19:15:02:478  vt_info数据表，第20次写入成功
2020-12-22 19:15:02:501  vt_info数据表，第21次写入成功
2020-12-22 19:15:02:502  vt_info数据表，第22次写入成功
2020-12-22 19:15:02:504  vt_info数据表，第23次写入成功
2020-12-22 19:15:02:506  vt_info数据表，第24次写入成功
2020-12-22 19:15:02:507  vt_info数据表，第25次写入成功
2020-12-22 19:15:02:509  vt_info数据表，第26次写入成功
2020-12-22 19:15:02:511  vt_info数据表，第27次写入成功
2020-12-22 19:15:02:513  vt_info数据表，第28次写入成功
2020-12-22 19:15:02:514  vt_info数据表，第29次写入成功
2020-12-22 19:15:02:516  vt_info数据表，第30次写入成功
2020-12-22 19:15:02:518  vt_info数据表，第31次写入成功
2020-12-22 19:15:02:519  vt_info数据表，第32次写入成功
2020-12-22 19:15:02:521  vt_info数据表，第33次写入成功
2020-12-22 19:15:02:523  vt_info数据表，第34次写入成功
2020-12-22 19:15:02:525  vt_info数据表，第35次写入成功
2020-12-22 19:15:02:526  vt_info数据表，第36次写入成功
2020-12-22 19:15:02:528  vt_info数据表，第37次写入成功
2020-12-22 19:15:02:550  vt_info数据表，第38次写入成功
2020-12-22 19:15:02:552  vt_info数据表，第39次写入成功
