2020-12-22 19:01:48:953  收到来车信号，流水号：20201222190148，所有设备开始采集
2020-12-22 19:01:48:991  开启A/D采集
2020-12-22 19:02:10:344  收到离车信号，流水号：20201222190148，线号：14，车号：019020，主控端：1，所有设备停止采集
2020-12-22 19:02:10:345  收到停止采集命令，开始停止采集
2020-12-22 19:02:10:350  停止采集数据
2020-12-22 19:02:10:351  采集连接已断开
2020-12-22 19:02:10:353  开始数据分析和落盘
2020-12-22 19:02:15:151  vibration1完成落盘
2020-12-22 19:02:19:348  vibration2完成落盘
2020-12-22 19:02:23:393  vibration3完成落盘
2020-12-22 19:02:27:570  vibration4完成落盘
2020-12-22 19:02:31:794  vibration5完成落盘
2020-12-22 19:02:35:970  vibration6完成落盘
2020-12-22 19:02:40:215  vibration7完成落盘
2020-12-22 19:02:44:420  vibration8完成落盘
2020-12-22 19:02:48:674  magnetic1完成落盘
2020-12-22 19:02:52:890  magnetic2完成落盘
2020-12-22 19:02:57:022  magnetic3完成落盘
2020-12-22 19:03:01:143  magnetic4完成落盘
2020-12-22 19:03:05:117  temperate1完成落盘
2020-12-22 19:03:09:145  temperate2完成落盘
2020-12-22 19:03:13:167  temperate3完成落盘
2020-12-22 19:03:17:133  temperate4完成落盘
2020-12-22 19:03:17:141  开始处理数据
2020-12-22 19:03:17:693  右侧计算完成
2020-12-22 19:03:18:153  左侧计算完成
2020-12-22 19:03:18:154  检查结果数据
2020-12-22 19:03:18:156  通知桌面显示数据
2020-12-22 19:03:18:173  开始写入数据库
2020-12-22 19:03:18:194  预警及报警参数加载完成
2020-12-22 19:03:18:195  数据库打开成功
2020-12-22 19:03:18:197  train_info数据表写入成功
2020-12-22 19:03:18:325  train_onlyid读取成功
2020-12-22 19:03:18:330  train_data数据表写入成功
2020-12-22 19:03:18:333  vt_info数据表，第0次写入成功
2020-12-22 19:03:18:337  vt_info数据表，第1次写入成功
2020-12-22 19:03:18:341  vt_info数据表，第2次写入成功
2020-12-22 19:03:18:345  vt_info数据表，第3次写入成功
2020-12-22 19:03:18:348  vt_info数据表，第4次写入成功
2020-12-22 19:03:18:352  vt_info数据表，第5次写入成功
2020-12-22 19:03:18:356  vt_info数据表，第6次写入成功
2020-12-22 19:03:18:359  vt_info数据表，第7次写入成功
2020-12-22 19:03:18:363  vt_info数据表，第8次写入成功
2020-12-22 19:03:18:367  vt_info数据表，第9次写入成功
2020-12-22 19:03:18:371  vt_info数据表，第10次写入成功
2020-12-22 19:03:18:374  vt_info数据表，第11次写入成功
2020-12-22 19:03:18:378  vt_info数据表，第12次写入成功
2020-12-22 19:03:18:382  vt_info数据表，第13次写入成功
2020-12-22 19:03:18:386  vt_info数据表，第14次写入成功
2020-12-22 19:03:18:389  vt_info数据表，第15次写入成功
2020-12-22 19:03:18:393  vt_info数据表，第16次写入成功
2020-12-22 19:03:18:397  vt_info数据表，第17次写入成功
2020-12-22 19:03:18:401  vt_info数据表，第18次写入成功
2020-12-22 19:03:18:404  vt_info数据表，第19次写入成功
2020-12-22 19:03:18:408  vt_info数据表，第20次写入成功
2020-12-22 19:03:18:412  vt_info数据表，第21次写入成功
2020-12-22 19:03:18:416  vt_info数据表，第22次写入成功
2020-12-22 19:03:18:419  vt_info数据表，第23次写入成功
2020-12-22 19:03:18:423  vt_info数据表，第24次写入成功
2020-12-22 19:03:18:427  vt_info数据表，第25次写入成功
2020-12-22 19:03:18:430  vt_info数据表，第26次写入成功
2020-12-22 19:03:18:434  vt_info数据表，第27次写入成功
2020-12-22 19:03:18:438  vt_info数据表，第28次写入成功
2020-12-22 19:03:18:441  vt_info数据表，第29次写入成功
2020-12-22 19:03:18:445  vt_info数据表，第30次写入成功
2020-12-22 19:03:18:449  vt_info数据表，第31次写入成功
2020-12-22 19:03:18:452  vt_info数据表，第32次写入成功
2020-12-22 19:03:18:456  vt_info数据表，第33次写入成功
2020-12-22 19:03:18:460  vt_info数据表，第34次写入成功
2020-12-22 19:03:18:464  vt_info数据表，第35次写入成功
2020-12-22 19:03:18:467  vt_info数据表，第36次写入成功
2020-12-22 19:03:18:471  vt_info数据表，第37次写入成功
2020-12-22 19:03:18:475  vt_info数据表，第38次写入成功
2020-12-22 19:03:18:479  vt_info数据表，第39次写入成功
2020-12-22 19:03:18:482  vt_info数据表，第40次写入成功
2020-12-22 19:03:18:486  vt_info数据表，第41次写入成功
