2020-12-29 22:03:18:396  收到来车信号，流水号：20201229220318，所有设备开始采集
2020-12-29 22:03:18:441  开启A/D采集
2020-12-29 22:03:44:198  收到离车信号，流水号：20201229220318，线号：14，车号：015016，主控端：1，所有设备停止采集
2020-12-29 22:03:44:200  收到停止采集命令，开始停止采集
2020-12-29 22:03:44:206  停止采集数据
2020-12-29 22:03:44:208  采集连接已断开
2020-12-29 22:03:44:210  开始数据分析和落盘
2020-12-29 22:03:48:383  vibration1完成落盘
2020-12-29 22:03:51:697  vibration2完成落盘
2020-12-29 22:03:55:309  vibration3完成落盘
2020-12-29 22:03:58:647  vibration4完成落盘
2020-12-29 22:04:02:030  vibration5完成落盘
2020-12-29 22:04:05:319  vibration6完成落盘
2020-12-29 22:04:08:852  vibration7完成落盘
2020-12-29 22:04:12:351  vibration8完成落盘
2020-12-29 22:04:15:772  magnetic1完成落盘
2020-12-29 22:04:19:285  magnetic2完成落盘
2020-12-29 22:04:22:691  magnetic3完成落盘
2020-12-29 22:04:26:045  magnetic4完成落盘
2020-12-29 22:04:29:292  temperate1完成落盘
2020-12-29 22:04:32:394  temperate2完成落盘
2020-12-29 22:04:36:028  temperate3完成落盘
2020-12-29 22:04:39:163  temperate4完成落盘
2020-12-29 22:04:39:171  开始处理数据
2020-12-29 22:04:39:771  右侧计算完成
2020-12-29 22:04:40:302  左侧计算完成
2020-12-29 22:04:40:304  检查结果数据
2020-12-29 22:04:40:306  通知桌面显示数据
2020-12-29 22:04:40:323  开始写入数据库
2020-12-29 22:04:40:344  预警及报警参数加载完成
2020-12-29 22:04:40:346  数据库打开成功
2020-12-29 22:04:40:348  train_info数据表写入成功
2020-12-29 22:04:40:411  train_onlyid读取成功
2020-12-29 22:04:40:415  train_data数据表写入成功
2020-12-29 22:04:40:419  vt_info数据表，第0次写入成功
2020-12-29 22:04:40:422  vt_info数据表，第1次写入成功
2020-12-29 22:04:40:426  vt_info数据表，第2次写入成功
2020-12-29 22:04:40:429  vt_info数据表，第3次写入成功
2020-12-29 22:04:40:433  vt_info数据表，第4次写入成功
2020-12-29 22:04:40:436  vt_info数据表，第5次写入成功
2020-12-29 22:04:40:440  vt_info数据表，第6次写入成功
2020-12-29 22:04:40:443  vt_info数据表，第7次写入成功
2020-12-29 22:04:40:447  vt_info数据表，第8次写入成功
2020-12-29 22:04:40:450  vt_info数据表，第9次写入成功
2020-12-29 22:04:40:454  vt_info数据表，第10次写入成功
2020-12-29 22:04:40:457  vt_info数据表，第11次写入成功
2020-12-29 22:04:40:461  vt_info数据表，第12次写入成功
2020-12-29 22:04:40:464  vt_info数据表，第13次写入成功
2020-12-29 22:04:40:468  vt_info数据表，第14次写入成功
2020-12-29 22:04:40:472  vt_info数据表，第15次写入成功
2020-12-29 22:04:40:475  vt_info数据表，第16次写入成功
2020-12-29 22:04:40:479  vt_info数据表，第17次写入成功
2020-12-29 22:04:40:482  vt_info数据表，第18次写入成功
2020-12-29 22:04:40:486  vt_info数据表，第19次写入成功
2020-12-29 22:04:40:490  vt_info数据表，第20次写入成功
2020-12-29 22:04:40:494  vt_info数据表，第21次写入成功
2020-12-29 22:04:40:497  vt_info数据表，第22次写入成功
2020-12-29 22:04:40:501  vt_info数据表，第23次写入成功
2020-12-29 22:04:40:505  vt_info数据表，第24次写入成功
2020-12-29 22:04:40:508  vt_info数据表，第25次写入成功
2020-12-29 22:04:40:512  vt_info数据表，第26次写入成功
2020-12-29 22:04:40:516  vt_info数据表，第27次写入成功
2020-12-29 22:04:40:519  vt_info数据表，第28次写入成功
2020-12-29 22:04:40:523  vt_info数据表，第29次写入成功
2020-12-29 22:04:40:527  vt_info数据表，第30次写入成功
2020-12-29 22:04:40:530  vt_info数据表，第31次写入成功
2020-12-29 22:04:40:534  vt_info数据表，第32次写入成功
2020-12-29 22:04:40:537  vt_info数据表，第33次写入成功
2020-12-29 22:04:40:541  vt_info数据表，第34次写入成功
2020-12-29 22:04:40:545  vt_info数据表，第35次写入成功
2020-12-29 22:04:40:549  vt_info数据表，第36次写入成功
2020-12-29 22:04:40:552  vt_info数据表，第37次写入成功
2020-12-29 22:04:40:556  vt_info数据表，第38次写入成功
2020-12-29 22:04:40:559  vt_info数据表，第39次写入成功
2020-12-29 22:04:40:563  vt_info数据表，第40次写入成功
2020-12-29 22:04:40:567  vt_info数据表，第41次写入成功
2020-12-29 22:04:40:570  vt_info数据表，第42次写入成功
2020-12-29 22:04:40:574  vt_info数据表，第43次写入成功
2020-12-29 22:04:40:578  vt_info数据表，第44次写入成功
2020-12-29 22:04:40:581  vt_info数据表，第45次写入成功
2020-12-29 22:04:40:585  vt_info数据表，第46次写入成功
2020-12-29 22:04:40:589  vt_info数据表，第47次写入成功
2020-12-29 22:04:40:591  motor_info数据表，第0次写入成功
2020-12-29 22:04:40:594  motor_info数据表，第1次写入成功
2020-12-29 22:04:40:597  motor_info数据表，第2次写入成功
2020-12-29 22:04:40:600  motor_info数据表，第3次写入成功
2020-12-29 22:04:40:602  motor_info数据表，第4次写入成功
2020-12-29 22:04:40:605  motor_info数据表，第5次写入成功
2020-12-29 22:04:40:608  motor_info数据表，第6次写入成功
2020-12-29 22:04:40:610  motor_info数据表，第7次写入成功
2020-12-29 22:04:40:613  motor_info数据表，第8次写入成功
2020-12-29 22:04:40:615  motor_info数据表，第9次写入成功
2020-12-29 22:04:40:618  motor_info数据表，第10次写入成功
2020-12-29 22:04:40:621  motor_info数据表，第11次写入成功
2020-12-29 22:04:40:624  motor_info数据表，第12次写入成功
2020-12-29 22:04:40:626  motor_info数据表，第13次写入成功
2020-12-29 22:04:40:629  motor_info数据表，第14次写入成功
