2020-12-29 22:26:48:017  收到来车信号，流水号：20201229222647，所有设备开始采集
2020-12-29 22:26:48:105  开启A/D采集
2020-12-29 22:27:27:918  收到离车信号，流水号：20201229222647，线号：0，车号：0，主控端：0，所有设备停止采集
2020-12-29 22:27:27:950  收到停止采集命令，开始停止采集
2020-12-29 22:27:27:984  停止采集数据
2020-12-29 22:27:27:986  采集连接已断开
2020-12-29 22:27:27:988  开始数据分析和落盘
2020-12-29 22:27:36:102  vibration1完成落盘
2020-12-29 22:27:42:345  vibration2完成落盘
2020-12-29 22:27:48:634  vibration3完成落盘
2020-12-29 22:27:55:095  vibration4完成落盘
2020-12-29 22:28:01:540  vibration5完成落盘
2020-12-29 22:28:07:843  vibration6完成落盘
2020-12-29 22:28:14:155  vibration7完成落盘
2020-12-29 22:28:20:465  vibration8完成落盘
2020-12-29 22:28:27:048  magnetic1完成落盘
2020-12-29 22:28:33:485  magnetic2完成落盘
2020-12-29 22:28:39:957  magnetic3完成落盘
2020-12-29 22:28:46:518  magnetic4完成落盘
2020-12-29 22:28:52:676  temperate1完成落盘
2020-12-29 22:28:58:915  temperate2完成落盘
2020-12-29 22:29:05:476  temperate3完成落盘
2020-12-29 22:29:11:519  temperate4完成落盘
2020-12-29 22:29:11:527  开始处理数据
2020-12-29 22:29:12:087  右侧计算完成
2020-12-29 22:29:12:459  左侧计算完成
2020-12-29 22:29:12:461  检查结果数据
2020-12-29 22:29:12:463  通知桌面显示数据
2020-12-29 22:29:12:479  开始写入数据库
2020-12-29 22:29:12:505  预警及报警参数加载完成
2020-12-29 22:29:12:507  数据库打开成功
2020-12-29 22:29:12:509  train_info数据表写入成功
2020-12-29 22:29:12:511  train_onlyid读取成功
2020-12-29 22:29:12:513  train_data数据表写入成功
2020-12-29 22:29:12:679  train_fault数据表写入1、1成功
2020-12-29 22:29:12:681  train_fault数据表写入2、1成功
2020-12-29 22:29:12:683  train_fault数据表写入3、1成功
2020-12-29 22:29:12:685  vt_info数据表，第0次写入成功
2020-12-29 22:29:12:687  vt_info数据表，第1次写入成功
2020-12-29 22:29:12:689  vt_info数据表，第2次写入成功
2020-12-29 22:29:12:691  vt_info数据表，第3次写入成功
2020-12-29 22:29:12:693  vt_info数据表，第4次写入成功
2020-12-29 22:29:12:695  vt_info数据表，第5次写入成功
2020-12-29 22:29:12:697  vt_info数据表，第6次写入成功
2020-12-29 22:29:12:699  vt_info数据表，第7次写入成功
2020-12-29 22:29:12:701  vt_info数据表，第8次写入成功
2020-12-29 22:29:12:703  vt_info数据表，第9次写入成功
2020-12-29 22:29:12:703  vt_info数据表，第10次写入成功
2020-12-29 22:29:12:705  vt_info数据表，第11次写入成功
2020-12-29 22:29:12:707  vt_info数据表，第12次写入成功
2020-12-29 22:29:12:709  vt_info数据表，第13次写入成功
2020-12-29 22:29:12:711  vt_info数据表，第14次写入成功
2020-12-29 22:29:12:713  vt_info数据表，第15次写入成功
2020-12-29 22:29:12:715  vt_info数据表，第16次写入成功
2020-12-29 22:29:12:717  vt_info数据表，第17次写入成功
2020-12-29 22:29:12:719  vt_info数据表，第18次写入成功
2020-12-29 22:29:12:721  vt_info数据表，第19次写入成功
2020-12-29 22:29:12:723  vt_info数据表，第20次写入成功
2020-12-29 22:29:12:725  vt_info数据表，第21次写入成功
2020-12-29 22:29:12:727  vt_info数据表，第22次写入成功
2020-12-29 22:29:12:729  vt_info数据表，第23次写入成功
2020-12-29 22:29:12:731  vt_info数据表，第24次写入成功
2020-12-29 22:29:12:733  vt_info数据表，第25次写入成功
2020-12-29 22:29:12:751  vt_info数据表，第26次写入成功
2020-12-29 22:29:12:753  vt_info数据表，第27次写入成功
2020-12-29 22:29:12:755  vt_info数据表，第28次写入成功
2020-12-29 22:29:12:757  vt_info数据表，第29次写入成功
2020-12-29 22:29:12:759  vt_info数据表，第30次写入成功
2020-12-29 22:29:12:761  vt_info数据表，第31次写入成功
2020-12-29 22:29:12:763  vt_info数据表，第32次写入成功
2020-12-29 22:29:12:765  vt_info数据表，第33次写入成功
2020-12-29 22:29:12:767  vt_info数据表，第34次写入成功
2020-12-29 22:29:12:767  vt_info数据表，第35次写入成功
2020-12-29 22:29:12:769  vt_info数据表，第36次写入成功
2020-12-29 22:29:12:771  vt_info数据表，第37次写入成功
2020-12-29 22:29:12:773  vt_info数据表，第38次写入成功
2020-12-29 22:29:12:775  vt_info数据表，第39次写入成功
2020-12-29 22:29:12:777  vt_info数据表，第40次写入成功
2020-12-29 22:29:12:779  vt_info数据表，第41次写入成功
2020-12-29 22:29:12:781  vt_info数据表，第42次写入成功
2020-12-29 22:29:12:783  vt_info数据表，第43次写入成功
2020-12-29 22:29:12:785  vt_info数据表，第44次写入成功
2020-12-29 22:29:12:815  vt_info数据表，第45次写入成功
2020-12-29 22:29:12:817  vt_info数据表，第46次写入成功
2020-12-29 22:29:12:819  vt_info数据表，第47次写入成功
2020-12-29 22:29:12:821  motor_info数据表，第0次写入成功
2020-12-29 22:29:12:823  motor_info数据表，第1次写入成功
2020-12-29 22:29:12:825  motor_info数据表，第2次写入成功
2020-12-29 22:29:12:825  motor_info数据表，第3次写入成功
2020-12-29 22:29:12:827  motor_info数据表，第4次写入成功
2020-12-29 22:29:12:829  motor_info数据表，第5次写入成功
2020-12-29 22:29:12:831  motor_info数据表，第6次写入成功
2020-12-29 22:29:12:833  motor_info数据表，第7次写入成功
2020-12-29 22:29:12:835  motor_info数据表，第8次写入成功
2020-12-29 22:29:12:837  motor_info数据表，第9次写入成功
2020-12-29 22:29:12:839  motor_info数据表，第10次写入成功
2020-12-29 22:29:12:841  motor_info数据表，第11次写入成功
2020-12-29 22:29:12:843  motor_info数据表，第12次写入成功
2020-12-29 22:29:12:845  motor_info数据表，第13次写入成功
2020-12-29 22:29:12:848  motor_info数据表，第14次写入成功
2020-12-29 22:29:12:849  motor_info数据表，第15次写入成功
2020-12-29 22:29:12:851  数据库关闭！
