2020-12-29 23:02:00:734  收到来车信号，流水号：20201229230200，所有设备开始采集
2020-12-29 23:02:00:768  开启A/D采集
2020-12-29 23:02:26:496  收到离车信号，流水号：20201229230200，线号：14，车号：015016，主控端：1，所有设备停止采集
2020-12-29 23:02:26:498  收到停止采集命令，开始停止采集
2020-12-29 23:02:26:501  停止采集数据
2020-12-29 23:02:26:504  采集连接已断开
2020-12-29 23:02:26:505  开始数据分析和落盘
2020-12-29 23:02:30:933  vibration1完成落盘
2020-12-29 23:02:34:773  vibration2完成落盘
2020-12-29 23:02:38:404  vibration3完成落盘
2020-12-29 23:02:41:919  vibration4完成落盘
2020-12-29 23:02:45:442  vibration5完成落盘
2020-12-29 23:02:49:035  vibration6完成落盘
2020-12-29 23:02:52:569  vibration7完成落盘
2020-12-29 23:02:55:945  vibration8完成落盘
2020-12-29 23:02:59:645  magnetic1完成落盘
2020-12-29 23:03:03:257  magnetic2完成落盘
2020-12-29 23:03:06:907  magnetic3完成落盘
2020-12-29 23:03:10:563  magnetic4完成落盘
2020-12-29 23:03:13:970  temperate1完成落盘
2020-12-29 23:03:17:349  temperate2完成落盘
2020-12-29 23:03:20:792  temperate3完成落盘
2020-12-29 23:03:24:304  temperate4完成落盘
2020-12-29 23:03:24:317  开始处理数据
2020-12-29 23:03:24:911  右侧计算完成
2020-12-29 23:03:25:309  左侧计算完成
2020-12-29 23:03:25:311  检查结果数据
2020-12-29 23:03:25:313  通知桌面显示数据
2020-12-29 23:03:25:330  开始写入数据库
2020-12-29 23:03:25:350  预警及报警参数加载完成
2020-12-29 23:03:25:352  数据库打开成功
2020-12-29 23:03:25:354  train_info数据表写入成功
2020-12-29 23:03:25:405  train_onlyid读取成功
2020-12-29 23:03:25:410  train_data数据表写入成功
2020-12-29 23:03:25:414  vt_info数据表，第0次写入成功
2020-12-29 23:03:25:417  vt_info数据表，第1次写入成功
2020-12-29 23:03:25:420  vt_info数据表，第2次写入成功
2020-12-29 23:03:25:424  vt_info数据表，第3次写入成功
2020-12-29 23:03:25:427  vt_info数据表，第4次写入成功
2020-12-29 23:03:25:431  vt_info数据表，第5次写入成功
2020-12-29 23:03:25:434  vt_info数据表，第6次写入成功
2020-12-29 23:03:25:438  vt_info数据表，第7次写入成功
2020-12-29 23:03:25:441  vt_info数据表，第8次写入成功
2020-12-29 23:03:25:445  vt_info数据表，第9次写入成功
2020-12-29 23:03:25:448  vt_info数据表，第10次写入成功
2020-12-29 23:03:25:452  vt_info数据表，第11次写入成功
2020-12-29 23:03:25:456  vt_info数据表，第12次写入成功
2020-12-29 23:03:25:459  vt_info数据表，第13次写入成功
2020-12-29 23:03:25:462  vt_info数据表，第14次写入成功
2020-12-29 23:03:25:466  vt_info数据表，第15次写入成功
2020-12-29 23:03:25:470  vt_info数据表，第16次写入成功
2020-12-29 23:03:25:473  vt_info数据表，第17次写入成功
2020-12-29 23:03:25:477  vt_info数据表，第18次写入成功
2020-12-29 23:03:25:481  vt_info数据表，第19次写入成功
2020-12-29 23:03:25:485  vt_info数据表，第20次写入成功
2020-12-29 23:03:25:488  vt_info数据表，第21次写入成功
2020-12-29 23:03:25:492  vt_info数据表，第22次写入成功
2020-12-29 23:03:25:496  vt_info数据表，第23次写入成功
2020-12-29 23:03:25:500  vt_info数据表，第24次写入成功
2020-12-29 23:03:25:503  vt_info数据表，第25次写入成功
2020-12-29 23:03:25:507  vt_info数据表，第26次写入成功
2020-12-29 23:03:25:511  vt_info数据表，第27次写入成功
2020-12-29 23:03:25:515  vt_info数据表，第28次写入成功
2020-12-29 23:03:25:518  vt_info数据表，第29次写入成功
2020-12-29 23:03:25:522  vt_info数据表，第30次写入成功
2020-12-29 23:03:25:525  vt_info数据表，第31次写入成功
2020-12-29 23:03:25:529  vt_info数据表，第32次写入成功
2020-12-29 23:03:25:533  vt_info数据表，第33次写入成功
2020-12-29 23:03:25:536  vt_info数据表，第34次写入成功
2020-12-29 23:03:25:540  vt_info数据表，第35次写入成功
2020-12-29 23:03:25:544  vt_info数据表，第36次写入成功
2020-12-29 23:03:25:548  vt_info数据表，第37次写入成功
2020-12-29 23:03:25:552  vt_info数据表，第38次写入成功
2020-12-29 23:03:25:555  vt_info数据表，第39次写入成功
2020-12-29 23:03:25:559  vt_info数据表，第40次写入成功
2020-12-29 23:03:25:563  vt_info数据表，第41次写入成功
2020-12-29 23:03:25:566  vt_info数据表，第42次写入成功
2020-12-29 23:03:25:570  vt_info数据表，第43次写入成功
2020-12-29 23:03:25:574  vt_info数据表，第44次写入成功
2020-12-29 23:03:25:577  vt_info数据表，第45次写入成功
2020-12-29 23:03:25:581  vt_info数据表，第46次写入成功
2020-12-29 23:03:25:585  vt_info数据表，第47次写入成功
2020-12-29 23:03:25:588  motor_info数据表，第0次写入成功
2020-12-29 23:03:25:590  motor_info数据表，第1次写入成功
2020-12-29 23:03:25:593  motor_info数据表，第2次写入成功
2020-12-29 23:03:25:596  motor_info数据表，第3次写入成功
2020-12-29 23:03:25:598  motor_info数据表，第4次写入成功
2020-12-29 23:03:25:601  motor_info数据表，第5次写入成功
2020-12-29 23:03:25:604  motor_info数据表，第6次写入成功
2020-12-29 23:03:25:607  motor_info数据表，第7次写入成功
2020-12-29 23:03:25:609  motor_info数据表，第8次写入成功
2020-12-29 23:03:25:612  motor_info数据表，第9次写入成功
2020-12-29 23:03:25:615  motor_info数据表，第10次写入成功
2020-12-29 23:03:25:617  motor_info数据表，第11次写入成功
2020-12-29 23:03:25:620  motor_info数据表，第12次写入成功
2020-12-29 23:03:25:623  motor_info数据表，第13次写入成功
2020-12-29 23:03:25:625  motor_info数据表，第14次写入成功
2020-12-29 23:03:25:639  motor_info数据表，第15次写入成功
2020-12-29 23:03:25:641  数据库关闭！
