2020-12-17 12:06:37:228  收到来车信号，流水号：20201217120637，所有设备开始采集
2020-12-17 12:06:37:357  开启A/D采集
2020-12-17 12:06:58:622  收到离车信号，流水号：20201217120637，线号：14，车号：009010，主控端：1，所有设备停止采集
2020-12-17 12:06:58:660  收到停止采集命令，开始停止采集
2020-12-17 12:06:58:728  停止采集数据
2020-12-17 12:06:58:731  采集连接已断开
2020-12-17 12:06:58:733  开始数据分析和落盘
2020-12-17 12:07:03:483  vibration1完成落盘
2020-12-17 12:07:07:611  vibration2完成落盘
2020-12-17 12:07:11:696  vibration3完成落盘
2020-12-17 12:07:15:733  vibration4完成落盘
2020-12-17 12:07:19:839  vibration5完成落盘
2020-12-17 12:07:23:945  vibration6完成落盘
2020-12-17 12:07:28:056  vibration7完成落盘
2020-12-17 12:07:32:170  vibration8完成落盘
2020-12-17 12:07:36:277  magnetic1完成落盘
2020-12-17 12:07:40:210  magnetic2完成落盘
2020-12-17 12:07:44:306  magnetic3完成落盘
2020-12-17 12:07:48:431  magnetic4完成落盘
2020-12-17 12:07:52:369  temperate1完成落盘
2020-12-17 12:07:56:306  temperate2完成落盘
2020-12-17 12:08:00:190  temperate3完成落盘
2020-12-17 12:08:04:122  temperate4完成落盘
2020-12-17 12:08:04:131  开始处理数据
2020-12-17 12:08:04:693  右侧计算完成
2020-12-17 12:08:05:171  左侧计算完成
2020-12-17 12:08:05:173  检查结果数据
2020-12-17 12:08:05:175  通知桌面显示数据
2020-12-17 12:08:05:193  开始写入数据库
2020-12-17 12:08:05:226  预警及报警参数加载完成
2020-12-17 12:08:05:228  数据库打开成功
2020-12-17 12:08:05:230  train_info数据表写入成功
2020-12-17 12:08:05:448  train_onlyid读取成功
2020-12-17 12:08:05:450  train_data数据表写入成功
2020-12-17 12:08:05:452  vt_info数据表，第0次写入成功
2020-12-17 12:08:05:454  vt_info数据表，第1次写入成功
2020-12-17 12:08:05:456  vt_info数据表，第2次写入成功
2020-12-17 12:08:05:458  vt_info数据表，第3次写入成功
2020-12-17 12:08:05:460  vt_info数据表，第4次写入成功
2020-12-17 12:08:05:462  vt_info数据表，第5次写入成功
2020-12-17 12:08:05:464  vt_info数据表，第6次写入成功
2020-12-17 12:08:05:466  vt_info数据表，第7次写入成功
2020-12-17 12:08:05:468  vt_info数据表，第8次写入成功
2020-12-17 12:08:05:470  vt_info数据表，第9次写入成功
2020-12-17 12:08:05:472  vt_info数据表，第10次写入成功
2020-12-17 12:08:05:474  vt_info数据表，第11次写入成功
2020-12-17 12:08:05:479  vt_info数据表，第12次写入成功
2020-12-17 12:08:05:483  vt_info数据表，第13次写入成功
2020-12-17 12:08:05:485  vt_info数据表，第14次写入成功
2020-12-17 12:08:05:487  vt_info数据表，第15次写入成功
2020-12-17 12:08:05:489  vt_info数据表，第16次写入成功
2020-12-17 12:08:05:492  vt_info数据表，第17次写入成功
2020-12-17 12:08:05:560  vt_info数据表，第18次写入成功
2020-12-17 12:08:05:562  vt_info数据表，第19次写入成功
2020-12-17 12:08:05:565  vt_info数据表，第20次写入成功
2020-12-17 12:08:05:567  vt_info数据表，第21次写入成功
2020-12-17 12:08:05:569  vt_info数据表，第22次写入成功
2020-12-17 12:08:05:572  vt_info数据表，第23次写入成功
2020-12-17 12:08:05:574  vt_info数据表，第24次写入成功
2020-12-17 12:08:05:576  vt_info数据表，第25次写入成功
2020-12-17 12:08:05:578  vt_info数据表，第26次写入成功
2020-12-17 12:08:05:581  vt_info数据表，第27次写入成功
2020-12-17 12:08:05:583  vt_info数据表，第28次写入成功
2020-12-17 12:08:05:585  vt_info数据表，第29次写入成功
2020-12-17 12:08:05:586  vt_info数据表，第30次写入成功
2020-12-17 12:08:05:589  vt_info数据表，第31次写入成功
2020-12-17 12:08:05:593  vt_info数据表，第32次写入成功
2020-12-17 12:08:05:595  vt_info数据表，第33次写入成功
2020-12-17 12:08:05:598  vt_info数据表，第34次写入成功
2020-12-17 12:08:05:600  vt_info数据表，第35次写入成功
2020-12-17 12:08:05:602  vt_info数据表，第36次写入成功
2020-12-17 12:08:05:604  vt_info数据表，第37次写入成功
2020-12-17 12:08:05:651  vt_info数据表，第38次写入成功
2020-12-17 12:08:05:653  vt_info数据表，第39次写入成功
2020-12-17 12:08:05:665  vt_info数据表，第40次写入成功
2020-12-17 12:08:05:668  vt_info数据表，第41次写入成功
2020-12-17 12:08:05:671  vt_info数据表，第42次写入成功
2020-12-17 12:08:05:674  vt_info数据表，第43次写入成功
2020-12-17 12:08:05:676  vt_info数据表，第44次写入成功
2020-12-17 12:08:05:679  vt_info数据表，第45次写入成功
2020-12-17 12:08:05:681  vt_info数据表，第46次写入成功
2020-12-17 12:08:05:684  vt_info数据表，第47次写入成功
2020-12-17 12:08:05:697  motor_info数据表，第0次写入成功
2020-12-17 12:08:05:699  motor_info数据表，第1次写入成功
2020-12-17 12:08:05:701  motor_info数据表，第2次写入成功
2020-12-17 12:08:05:703  motor_info数据表，第3次写入成功
2020-12-17 12:08:05:705  motor_info数据表，第4次写入成功
2020-12-17 12:08:05:707  motor_info数据表，第5次写入成功
2020-12-17 12:08:05:709  motor_info数据表，第6次写入成功
2020-12-17 12:08:05:711  motor_info数据表，第7次写入成功
2020-12-17 12:08:05:713  motor_info数据表，第8次写入成功
2020-12-17 12:08:05:715  motor_info数据表，第9次写入成功
2020-12-17 12:08:05:717  motor_info数据表，第10次写入成功
2020-12-17 12:08:05:718  motor_info数据表，第11次写入成功
